YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,02,FEB,2024-02-24,LEMG,Málaga,Spain,197,,,149,121
2024,02,FEB,2024-02-24,LEMH,Mahon,Spain,23,,,6,0
2024,02,FEB,2024-02-24,LEPA,Palma de Mallorca,Spain,170,,,118,39
2024,02,FEB,2024-02-24,LEPP,Noain Pamplona,Spain,5,,,,
2024,02,FEB,2024-02-24,LERS,Reus,Spain,0,,,,
2024,02,FEB,2024-02-24,LERT,Rota,Spain,2,,,,
2024,02,FEB,2024-02-24,LESA,Salamanca Matalan,Spain,1,,,,
2024,02,FEB,2024-02-24,LESB,Son Bonet,Spain,0,,,,
2024,02,FEB,2024-02-24,LESO,San Sebastian,Spain,6,,,2,0
2024,02,FEB,2024-02-24,LEST,Santiago,Spain,23,,,19,5
2024,02,FEB,2024-02-24,LETO,Madrid - Torrejon,Spain,1,,,,
2024,02,FEB,2024-02-24,LEVC,Valencia,Spain,84,,,59,10
2024,02,FEB,2024-02-24,LEVD,Valladolid,Spain,1,,,,
2024,02,FEB,2024-02-24,LEVT,Vitoria,Spain,3,,,,
2024,02,FEB,2024-02-24,LEVX,Vigo,Spain,14,,,7,1
2024,02,FEB,2024-02-24,LEXJ,Santander,Spain,10,,,7,0
2024,02,FEB,2024-02-24,LEZG,Zaragoza,Spain,16,,,4,0
2024,02,FEB,2024-02-24,LEZL,Sevilla,Spain,86,,,70,13
2024,02,FEB,2024-02-24,LFAQ,Albert-Bray,France,1,,,,
2024,02,FEB,2024-02-24,LFBA,Agen-La Garenne,France,1,,,,
2024,02,FEB,2024-02-24,LFBD,Bordeaux-Mérignac,France,52,,,40,9
2024,02,FEB,2024-02-24,LFBE,Bergerac-Roumanière,France,0,,,,
2024,02,FEB,2024-02-24,LFBH,La Rochelle-Ile de Ré,France,4,,,2,0
2024,02,FEB,2024-02-24,LFBL,Limoges-Bellegarde,France,4,,,2,0
2024,02,FEB,2024-02-24,LFBO,Toulouse-Blagnac,France,71,,,51,94
2024,02,FEB,2024-02-24,LFBP,Pau-Pyrénées,France,6,,,3,0
2024,02,FEB,2024-02-24,LFBT,Tarbes-Lourdes Pyrénées,France,4,,,2,0
2024,02,FEB,2024-02-24,LFBZ,Biarritz-Bayonne-Anglet,France,8,,,3,0
2024,02,FEB,2024-02-24,LFCR,Rodez-Marcillac,France,2,,,,
2024,02,FEB,2024-02-24,LFGJ,Dôle-Tavaux,France,1,,,1,0
2024,02,FEB,2024-02-24,LFJR,Angers-Marcé,France,0,,,,
2024,02,FEB,2024-02-24,LFKB,Bastia-Poretta,France,16,,,3,0
2024,02,FEB,2024-02-24,LFKC,Calvi-Sainte-Catherine,France,4,,,1,0
2024,02,FEB,2024-02-24,LFKF,Figari-Sud Corse,France,3,,,1,0
2024,02,FEB,2024-02-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,,,3,0
2024,02,FEB,2024-02-24,LFLB,Chambéry-Aix-les-Bains,France,50,,,15,60
2024,02,FEB,2024-02-24,LFLC,Clermont-Ferrand-Auvergne,France,4,,,3,0
2024,02,FEB,2024-02-24,LFLI,Annemasse,France,5,,,,
2024,02,FEB,2024-02-24,LFLL,Lyon-Saint-Exupéry,France,115,,,67,21
2024,02,FEB,2024-02-24,LFLP,Annecy-Meythet,France,12,,,,
2024,02,FEB,2024-02-24,LFLS,Grenoble-Isère,France,47,,,16,11
2024,02,FEB,2024-02-24,LFLX,Châteauroux-Déols,France,1,,,,
2024,02,FEB,2024-02-24,LFLY,Lyon-Bron,France,13,,,,
2024,02,FEB,2024-02-24,LFMD,Cannes-Mandelieu,France,13,,,,
2024,02,FEB,2024-02-24,LFMI,Istres-Le Tubé,France,2,,,,
2024,02,FEB,2024-02-24,LFMK,Carcassonne-Salvaza,France,3,,,1,0
2024,02,FEB,2024-02-24,LFML,Marseille-Provence,France,97,,,61,11
2024,02,FEB,2024-02-24,LFMN,Nice-Côte d’Azur,France,139,,,72,32
2024,02,FEB,2024-02-24,LFMP,Perpignan-Rivesaltes,France,15,,,1,0
2024,02,FEB,2024-02-24,LFMT,Montpellier-Méditerranée,France,25,,,6,4
2024,02,FEB,2024-02-24,LFMU,Béziers-Vias,France,4,,,1,0
2024,02,FEB,2024-02-24,LFMV,Avignon-Caumont,France,8,,,,
2024,02,FEB,2024-02-24,LFOB,Beauvais-Tillé,France,53,,,45,48
2024,02,FEB,2024-02-24,LFOH,Le Havre-Octeville,France,0,,,,
2024,02,FEB,2024-02-24,LFOK,Châlons-Vatry,France,5,,,,
2024,02,FEB,2024-02-24,LFOP,Rouen,France,3,,,,
2024,02,FEB,2024-02-24,LFOT,Tours-Val de Loire,France,2,,,2,0
2024,02,FEB,2024-02-24,LFPB,Paris - Le Bourget,France,74,,,,
2024,02,FEB,2024-02-24,LFPG,Paris - Charles-de-Gaulle,France,551,,,405,274
2024,02,FEB,2024-02-24,LFPN,Toussus-le-Noble,France,6,,,,
2024,02,FEB,2024-02-24,LFPO,Paris - Orly,France,261,,,112,40
2024,02,FEB,2024-02-24,LFQQ,Lille-Lesquin,France,19,,,6,0
2024,02,FEB,2024-02-24,LFRB,Brest-Bretagne,France,12,,,2,0
2024,02,FEB,2024-02-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,0,,,,
2024,02,FEB,2024-02-24,LFRG,Deauville-Normandie,France,1,,,,
2024,02,FEB,2024-02-24,LFRH,Lorient-Lann Bihoué,France,1,,,,
2024,02,FEB,2024-02-24,LFRK,Caen-Carpiquet,France,3,,,,
2024,02,FEB,2024-02-24,LFRM,Le Mans,France,0,,,,
2024,02,FEB,2024-02-24,LFRN,Rennes-Saint-Jacques,France,7,,,4,0
2024,02,FEB,2024-02-24,LFRO,Lannion,France,1,,,,
2024,02,FEB,2024-02-24,LFRQ,Quimper-Pluguffan,France,1,,,,
2024,02,FEB,2024-02-24,LFRS,Nantes-Atlantique,France,52,,,30,8
2024,02,FEB,2024-02-24,LFSB,Bâle-Mulhouse,France,85,,,51,13
2024,02,FEB,2024-02-24,LFSL,Brive-Souillac,France,1,,,1,0
2024,02,FEB,2024-02-24,LFST,Strasbourg-Entzheim,France,10,,,,
2024,02,FEB,2024-02-24,LFTH,Hyères-Le Palyvestre,France,4,,,,
2024,02,FEB,2024-02-24,LFTW,Nîmes-Garons,France,2,,,,
2024,02,FEB,2024-02-24,LGAV,Athens,Greece,220,,,135,129
2024,02,FEB,2024-02-24,LGIR,Heraklion,Greece,10,,,5,5
2024,02,FEB,2024-02-24,LGKO,Kos,Greece,6,,,2,0
2024,02,FEB,2024-02-24,LGKR,Corfu,Greece,7,,,3,0
2024,02,FEB,2024-02-24,LGMK,Mikonos,Greece,4,,,2,0
2024,02,FEB,2024-02-24,LGPZ,Aktion,Greece,2,,,,
2024,02,FEB,2024-02-24,LGRP,Rodos,Greece,12,,,6,0
2024,02,FEB,2024-02-24,LGSA,Khania - Souda,Greece,12,,,6,0
2024,02,FEB,2024-02-24,LGSK,Skiathos,Greece,1,,,1,0
2024,02,FEB,2024-02-24,LGSR,Santorini,Greece,8,,,4,0
2024,02,FEB,2024-02-24,LGTS,Thessaloniki,Greece,57,,,38,24
2024,02,FEB,2024-02-24,LHBP,Budapest - Ferihegy,Hungary,120,,,60,16
2024,02,FEB,2024-02-24,LIBR,Brindisi,Italy,20,,,19,12
2024,02,FEB,2024-02-24,LICC,Catania,Italy,84,,,68,40
2024,02,FEB,2024-02-24,LICJ,Palermo Falcone-Borsellino,Italy,61,,,50,9
2024,02,FEB,2024-02-24,LIMC,Milan - Malpensa,Italy,230,,,128,18
2024,02,FEB,2024-02-24,LIME,Bergamo,Italy,132,,,108,130
2024,02,FEB,2024-02-24,LIMF,Torino Caselle,Italy,64,,,43,57
2024,02,FEB,2024-02-24,LIML,Milan - Linate,Italy,129,,,78,111
2024,02,FEB,2024-02-24,LIPE,Bologna,Italy,77,,,50,15
2024,02,FEB,2024-02-24,LIPH,Treviso,Italy,27,,,21,85
2024,02,FEB,2024-02-24,LIPZ,Venice,Italy,94,,,66,27
2024,02,FEB,2024-02-24,LIRA,Rome - Ciampino,Italy,47,,,30,25
2024,02,FEB,2024-02-24,LIRF,Rome - Fiumicino,Italy,328,,,217,381
2024,02,FEB,2024-02-24,LIRN,Naples,Italy,80,,,67,65
2024,02,FEB,2024-02-24,LIRP,Pisa San Giusto,Italy,35,,,30,37
2024,02,FEB,2024-02-24,LJLJ,Ljubljana,Slovenia,18,,,11,0
2024,02,FEB,2024-02-24,LJMB,Maribor,Slovenia,3,,,,
2024,02,FEB,2024-02-24,LJPZ,Portorož,Slovenia,1,,,,
2024,02,FEB,2024-02-24,LKKV,Karlovy Vary,Czech Republic,1,,,,
2024,02,FEB,2024-02-24,LKMT,Ostrava,Czech Republic,2,,,,
2024,02,FEB,2024-02-24,LKPR,Prague,Czech Republic,120,,,68,12
2024,02,FEB,2024-02-24,LKTB,Brno-Tuřany,Czech Republic,3,,,1,0
2024,02,FEB,2024-02-24,LLBG,Tel Aviv - Ben Gurion International,Israel,54,,,9,7
2024,02,FEB,2024-02-24,LMML,Malta,Malta,77,,,45,40
2024,02,FEB,2024-02-24,LOWG,Graz,Austria,18,,,8,0
2024,02,FEB,2024-02-24,LOWI,Innsbruck,Austria,79,,,37,0
2024,02,FEB,2024-02-24,LOWK,Klagenfurt,Austria,6,,,3,0
2024,02,FEB,2024-02-24,LOWL,Linz,Austria,8,,,,
2024,02,FEB,2024-02-24,LOWS,Salzburg,Austria,112,,,72,110
2024,02,FEB,2024-02-24,LOWW,Vienna,Austria,235,,,171,73
2024,02,FEB,2024-02-24,LPAZ,Santa Maria,Portugal,2,,,,
2024,02,FEB,2024-02-24,LPCS,Cascais,Portugal,6,,,,
2024,02,FEB,2024-02-24,LPFL,Flores,Portugal,1,,,,
2024,02,FEB,2024-02-24,LPFR,Faro,Portugal,69,,,52,16
2024,02,FEB,2024-02-24,LPHR,Horta,Portugal,4,,,,
2024,02,FEB,2024-02-24,LPMA,Madeira,Portugal,53,,,38,38
2024,02,FEB,2024-02-24,LPMT,Montijo,Portugal,1,,,,
2024,02,FEB,2024-02-24,LPPD,Ponta Delgada,Portugal,24,,,5,0
2024,02,FEB,2024-02-24,LPPR,Porto,Portugal,121,,,107,116
2024,02,FEB,2024-02-24,LPPS,Porto Santo,Portugal,5,,,3,0
2024,02,FEB,2024-02-24,LPPT,Lisbon,Portugal,300,,,249,1073
2024,02,FEB,2024-02-24,LQSA,Sarajevo,Bosnia and Herzegovina,11,,,6,7
2024,02,FEB,2024-02-24,LRBS,Bucharest - Băneasa,Romania,9,,,,
2024,02,FEB,2024-02-24,LROP,Bucharest - Otopeni,Romania,118,,,69,29
2024,02,FEB,2024-02-24,LSGG,Geneva,Switzerland,279,,,187,208
2024,02,FEB,2024-02-24,LSGS,Sion,Switzerland,33,,,,
2024,02,FEB,2024-02-24,LSZH,Zürich,Switzerland,316,,,201,300
2024,02,FEB,2024-02-24,LTAC,Ankara - Esenboğa,Türkiye,107,,,75,32
2024,02,FEB,2024-02-24,LTAI,Antalya,Türkiye,136,,,66,154
2024,02,FEB,2024-02-24,LTBA,Istanbul - Atatürk,Türkiye,21,,,,
2024,02,FEB,2024-02-24,LTBJ,Izmir - Adnan Menderes,Türkiye,73,,,47,57
2024,02,FEB,2024-02-24,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,309,,,91,248
2024,02,FEB,2024-02-24,LTFM,Istanbul,Türkiye,665,,,498,406
2024,02,FEB,2024-02-24,LUKK,Chișinău,Moldova,26,,,1,4
2024,02,FEB,2024-02-24,LWSK,Skopje,Republic of North Macedonia,23,,,8,0
2024,02,FEB,2024-02-24,LYBE,Belgrade - Nikola Tesla,Serbia,83,,,53,4
2024,02,FEB,2024-02-24,LYPG,Podgorica,Montenegro,15,,,7,0
2024,02,FEB,2024-02-24,LZIB,Bratislava,Slovakia,21,,,7,0
2024,02,FEB,2024-02-24,UDYZ,Yerevan,Armenia,44,,,5,5
2024,02,FEB,2024-02-24,UGKO,Kutaisi,Georgia,11,,,,
2024,02,FEB,2024-02-24,UGSB,Batumi,Georgia,4,,,1,3
2024,02,FEB,2024-02-24,UGTB,Tbilisi,Georgia,48,,,7,5
2024,02,FEB,2024-02-25,BIKF,Keflavik,Iceland,84,,,16,11
2024,02,FEB,2024-02-25,EBAW,Antwerp,Belgium,13,,,2,0
2024,02,FEB,2024-02-25,EBBR,Brussels,Belgium,242,,,181,125
2024,02,FEB,2024-02-25,EBCI,Brussels - Charleroi,Belgium,85,,,65,1208
2024,02,FEB,2024-02-25,EBLG,Liège,Belgium,38,,,2,0
2024,02,FEB,2024-02-25,EDDB,Berlin - Brandenburg,Germany,230,,,162,65
2024,02,FEB,2024-02-25,EDDC,Dresden,Germany,18,,,10,0
2024,02,FEB,2024-02-25,EDDE,Erfurt,Germany,0,,,,
2024,02,FEB,2024-02-25,EDDF,Frankfurt,Germany,577,,,387,123
2024,02,FEB,2024-02-25,EDDG,Muenster-Osnabrueck,Germany,16,,,6,0
2024,02,FEB,2024-02-25,EDDH,Hamburg,Germany,139,,,104,31
2024,02,FEB,2024-02-25,EDDK,Cologne-Bonn,Germany,86,,,56,25
2024,02,FEB,2024-02-25,EDDL,Dusseldorf,Germany,170,,,123,24
2024,02,FEB,2024-02-25,EDDM,Munich,Germany,401,,,303,62
2024,02,FEB,2024-02-25,EDDN,Nuremberg,Germany,33,,,17,0
2024,02,FEB,2024-02-25,EDDP,Leipzig-Halle,Germany,83,,,10,0
2024,02,FEB,2024-02-25,EDDR,Saarbruecken,Germany,4,,,2,0
2024,02,FEB,2024-02-25,EDDS,Stuttgart,Germany,85,,,64,18
2024,02,FEB,2024-02-25,EDDV,Hanover,Germany,50,,,32,11
2024,02,FEB,2024-02-25,EDDW,Bremen,Germany,21,,,15,0
2024,02,FEB,2024-02-25,EETN,Tallinn,Estonia,48,,,40,9
2024,02,FEB,2024-02-25,EETU,Tartu,Estonia,3,,,,
2024,02,FEB,2024-02-25,EFHK,Helsinki - Vantaa,Finland,204,,,185,0
2024,02,FEB,2024-02-25,EGAA,Belfast - Aldergrove,United Kingdom,68,,,53,35
2024,02,FEB,2024-02-25,EGAC,Belfast - City Airport,United Kingdom,42,,,11,0
2024,02,FEB,2024-02-25,EGAE,Londonderry - Eglinton,United Kingdom,3,,,,
2024,02,FEB,2024-02-25,EGBB,Birmingham,United Kingdom,106,,,68,46
2024,02,FEB,2024-02-25,EGCC,Manchester,United Kingdom,242,,,150,132
2024,02,FEB,2024-02-25,EGGD,Bristol,United Kingdom,91,,,76,54
2024,02,FEB,2024-02-25,EGGW,London - Luton,United Kingdom,177,,,80,95
2024,02,FEB,2024-02-25,EGHI,Southampton,United Kingdom,27,,,3,3
2024,02,FEB,2024-02-25,EGKB,Biggin Hill,United Kingdom,29,,,,
2024,02,FEB,2024-02-25,EGKK,London - Gatwick,United Kingdom,366,,,264,1968
2024,02,FEB,2024-02-25,EGLC,London - City,United Kingdom,49,,,12,7
2024,02,FEB,2024-02-25,EGLF,Farnborough,United Kingdom,40,,,,
2024,02,FEB,2024-02-25,EGLL,London - Heathrow,United Kingdom,634,,,142,648
2024,02,FEB,2024-02-25,EGNT,Newcastle,United Kingdom,43,,,22,4
2024,02,FEB,2024-02-25,EGNX,East Midlands,United Kingdom,46,,,18,0
2024,02,FEB,2024-02-25,EGPD,Aberdeen,United Kingdom,35,,,9,0
2024,02,FEB,2024-02-25,EGPF,Glasgow,United Kingdom,82,,,35,31
2024,02,FEB,2024-02-25,EGPH,Edinburgh,United Kingdom,145,,,86,34
2024,02,FEB,2024-02-25,EGSS,London - Stansted,United Kingdom,260,,,201,916
2024,02,FEB,2024-02-25,EHAM,Amsterdam - Schiphol,Netherlands,669,,,533,1263
2024,02,FEB,2024-02-25,EHBK,Maastricht-Aachen,Netherlands,3,,,1,0
2024,02,FEB,2024-02-25,EHGG,Groningen,Netherlands,9,,,,
2024,02,FEB,2024-02-25,EHLE,Lelystad,Netherlands,3,,,,
2024,02,FEB,2024-02-25,EHRD,Rotterdam,Netherlands,36,,,16,0
2024,02,FEB,2024-02-25,EICK,Cork,Ireland,30,,,26,10
2024,02,FEB,2024-02-25,EIDL,Donegal,Ireland,2,,,,
2024,02,FEB,2024-02-25,EIDW,Dublin,Ireland,318,,,249,161
2024,02,FEB,2024-02-25,EIKN,Connaught,Ireland,9,,,8,18
2024,02,FEB,2024-02-25,EIKY,Kerry - Farranfore,Ireland,5,,,4,0
2024,02,FEB,2024-02-25,EINN,Shannon,Ireland,24,,,17,5
2024,02,FEB,2024-02-25,EIWF,Waterford,Ireland,1,,,,
2024,02,FEB,2024-02-25,EIWT,Weston,Ireland,2,,,,
2024,02,FEB,2024-02-25,EKCH,Copenhagen - Kastrup,Denmark,298,,,246,45
2024,02,FEB,2024-02-25,ELLX,Luxembourg,Luxembourg,89,,,61,6
2024,02,FEB,2024-02-25,ENAL,Alesund,Norway,14,,,11,0
2024,02,FEB,2024-02-25,ENAN,Andenes,Norway,4,,,3,0
2024,02,FEB,2024-02-25,ENAT,Alta,Norway,12,,,7,0
2024,02,FEB,2024-02-25,ENBL,Forde Bringeland,Norway,4,,,4,0
2024,02,FEB,2024-02-25,ENBN,Bronnoysund Bronnoy,Norway,6,,,4,0
2024,02,FEB,2024-02-25,ENBO,Bodø,Norway,44,,,36,0
2024,02,FEB,2024-02-25,ENBR,Bergen,Norway,90,,,81,0
2024,02,FEB,2024-02-25,ENBS,Batsfjord,Norway,3,,,2,0
2024,02,FEB,2024-02-25,ENBV,Berlevåg,Norway,1,,,1,0
2024,02,FEB,2024-02-25,ENCN,Kristiansand Kjevik,Norway,12,,,12,0
2024,02,FEB,2024-02-25,ENDU,Bardufoss,Norway,3,,,2,0
2024,02,FEB,2024-02-25,ENEV,Harstad - Narvik Evenes,Norway,11,,,10,0
2024,02,FEB,2024-02-25,ENFL,Florø,Norway,6,,,3,0
2024,02,FEB,2024-02-25,ENGM,Oslo - Gardermoen,Norway,305,,,271,13
2024,02,FEB,2024-02-25,ENHD,Haugesund,Norway,9,,,6,0
2024,02,FEB,2024-02-25,ENHF,Hammerfest,Norway,12,,,8,0
2024,02,FEB,2024-02-25,ENHV,Honningsvåg Valan,Norway,0,,,,
2024,02,FEB,2024-02-25,ENKB,Kristiansund Kvernberget,Norway,4,,,3,0
2024,02,FEB,2024-02-25,ENKR,Kirkenes Høybuktmoen,Norway,8,,,6,0
2024,02,FEB,2024-02-25,ENLK,Leknes,Norway,7,,,5,0
2024,02,FEB,2024-02-25,ENMH,Mehamn,Norway,3,,,2,0
2024,02,FEB,2024-02-25,ENML,Molde Årø,Norway,7,,,5,0
2024,02,FEB,2024-02-25,ENMS,Mosjøen Kjærstad,Norway,4,,,3,0
2024,02,FEB,2024-02-25,ENNA,Lakselv Banak,Norway,2,,,,
2024,02,FEB,2024-02-25,ENNM,Namsos Høknesøra,Norway,2,,,2,0
2024,02,FEB,2024-02-25,ENOV,Orsta¿Volda Hovden,Norway,7,,,5,0
2024,02,FEB,2024-02-25,ENRA,Mo i Rana Røssvoll,Norway,4,,,4,0
2024,02,FEB,2024-02-25,ENRM,Rorvik Ryum,Norway,2,,,2,0
2024,02,FEB,2024-02-25,ENRO,Roros,Norway,3,,,3,0
2024,02,FEB,2024-02-25,ENRS,Rost,Norway,1,,,1,0
2024,02,FEB,2024-02-25,ENSB,Svalbard Longyear,Norway,4,,,3,0
2024,02,FEB,2024-02-25,ENSD,Sandane  Anda,Norway,4,,,3,0
2024,02,FEB,2024-02-25,ENSG,Sogndal Haukåsen,Norway,5,,,5,0
2024,02,FEB,2024-02-25,ENSH,Svolvær Helle,Norway,5,,,5,0
2024,02,FEB,2024-02-25,ENSK,Stokmarknes Skagen,Norway,6,,,4,0
2024,02,FEB,2024-02-25,ENSR,Sorkjosen,Norway,2,,,2,0
2024,02,FEB,2024-02-25,ENSS,Vardø Svartnes,Norway,2,,,2,0
2024,02,FEB,2024-02-25,ENST,Sandnessjøen Stokka,Norway,4,,,4,0
2024,02,FEB,2024-02-25,ENTC,Tromsø,Norway,61,,,50,0
2024,02,FEB,2024-02-25,ENVA,Trondheim,Norway,62,,,58,0
2024,02,FEB,2024-02-25,ENVD,Vadsø,Norway,5,,,5,0
2024,02,FEB,2024-02-25,ENVR,Værøy,Norway,1,,,,
2024,02,FEB,2024-02-25,ENZV,Stavanger,Norway,60,,,46,0
2024,02,FEB,2024-02-25,EPBY,Bydgoszcz,Poland,5,,,4,0
2024,02,FEB,2024-02-25,EPGD,Gdansk,Poland,63,,,37,7
2024,02,FEB,2024-02-25,EPKK,Krakow - Balice,Poland,98,,,76,24
2024,02,FEB,2024-02-25,EPKT,Katowice - Pyrzowice,Poland,41,,,9,0
2024,02,FEB,2024-02-25,EPLB,Lublin,Poland,5,,,3,0
2024,02,FEB,2024-02-25,EPLL,Lodz - Lublinek,Poland,9,,,3,0
2024,02,FEB,2024-02-25,EPMO,Warszawa - Modlin,Poland,19,,,18,0
2024,02,FEB,2024-02-25,EPPO,Poznan - Lawica,Poland,33,,,20,0
2024,02,FEB,2024-02-25,EPRA,Radom,Poland,2,,,,
2024,02,FEB,2024-02-25,EPRZ,Rzeszow - Jasionka,Poland,20,,,6,0
2024,02,FEB,2024-02-25,EPSC,Szczecin - Goleniów,Poland,6,,,4,0
2024,02,FEB,2024-02-25,EPWA,Warszawa - Chopina,Poland,212,,,154,111
2024,02,FEB,2024-02-25,EPWR,Wroclaw - Strachowice,Poland,34,,,28,3
2024,02,FEB,2024-02-25,EPZG,Zielona Gora - Babimost,Poland,1,,,,
2024,02,FEB,2024-02-25,ESGG,Göteborg,Sweden,60,,,46,6
2024,02,FEB,2024-02-25,ESSA,Stockholm - Arlanda,Sweden,251,,,211,7
2024,02,FEB,2024-02-25,ESSB,Stockholm - Bromma,Sweden,33,,,1,0
2024,02,FEB,2024-02-25,EVRA,Riga,Latvia,81,,,71,0
2024,02,FEB,2024-02-25,EYKA,Kaunas,Lithuania,12,,,8,0
2024,02,FEB,2024-02-25,EYPA,Palanga,Lithuania,6,,,4,0
2024,02,FEB,2024-02-25,EYSA,Siauliai,Lithuania,2,,,,
2024,02,FEB,2024-02-25,EYVI,Vilnius,Lithuania,47,,,38,0
2024,02,FEB,2024-02-25,GCFV,Fuerteventura,Spain,74,,,44,8
2024,02,FEB,2024-02-25,GCGM,La Gomera,Spain,4,,,4,0
2024,02,FEB,2024-02-25,GCHI,Hierro,Spain,9,,,7,8
2024,02,FEB,2024-02-25,GCLA,La Palma,Spain,33,,,22,0
2024,02,FEB,2024-02-25,GCLP,Gran Canaria,Spain,211,,,147,46
2024,02,FEB,2024-02-25,GCRR,Lanzarote,Spain,105,,,71,2
2024,02,FEB,2024-02-25,GCTS,Tenerife Sur - Reina Sofia,Spain,141,,,83,15
2024,02,FEB,2024-02-25,GCXO,Tenerife North,Spain,105,,,83,10
2024,02,FEB,2024-02-25,GEML,Melilla,Spain,15,,,,
2024,02,FEB,2024-02-25,GMAD,Al Massira,Morocco,31,,,14,6
2024,02,FEB,2024-02-25,GMFF,Saïss,Morocco,18,,,10,4
2024,02,FEB,2024-02-25,GMME,Rabat-Salé,Morocco,18,,,11,11
2024,02,FEB,2024-02-25,GMMN,Mohammed V International,Morocco,116,,,9,2
2024,02,FEB,2024-02-25,GMMX,Menara,Morocco,97,,,61,58
2024,02,FEB,2024-02-25,GMTT,Ibn Batouta,Morocco,18,,,4,0
2024,02,FEB,2024-02-25,LATI,Tirana,Albania,65,,,19,8
2024,02,FEB,2024-02-25,LBSF,Sofia,Bulgaria,82,,,39,23
2024,02,FEB,2024-02-25,LCLK,Larnaca,Cyprus,56,,,18,6
2024,02,FEB,2024-02-25,LCPH,Paphos,Cyprus,25,,,18,3
2024,02,FEB,2024-02-25,LDZA,Zagreb,Croatia,59,,,26,0
2024,02,FEB,2024-02-25,LEAB,Albacete,Spain,3,,,,
2024,02,FEB,2024-02-25,LEAL,Alicante,Spain,125,,,106,112
2024,02,FEB,2024-02-25,LEAM,Almeria,Spain,8,,,2,0
2024,02,FEB,2024-02-25,LEAS,Asturias,Spain,20,,,10,5
2024,02,FEB,2024-02-25,LEBB,Bilbao,Spain,64,,,49,0
2024,02,FEB,2024-02-25,LEBL,Barcelona,Spain,455,,,347,180
2024,02,FEB,2024-02-25,LEBZ,Badajoz,Spain,4,,,,
2024,02,FEB,2024-02-25,LECO,La Coruna,Spain,13,,,9,3
2024,02,FEB,2024-02-25,LEDA,Lleida - Alguaire,Spain,2,,,,
2024,02,FEB,2024-02-25,LEGE,Gerona,Spain,9,,,6,0
2024,02,FEB,2024-02-25,LEGR,Granada,Spain,20,,,9,0
2024,02,FEB,2024-02-25,LEIB,Ibiza,Spain,45,,,23,3
2024,02,FEB,2024-02-25,LEIZ,Abad,Spain,3,,,,
2024,02,FEB,2024-02-25,LEJR,Jerez De La Frontera,Spain,24,,,3,0
2024,02,FEB,2024-02-25,LELL,Sabadell,Spain,3,,,,
2024,02,FEB,2024-02-25,LELN,Leon,Spain,2,,,,
2024,02,FEB,2024-02-25,LEMD,Madrid - Barajas,Spain,545,,,271,282
2024,02,FEB,2024-02-25,LEMG,Málaga,Spain,206,,,152,118
2024,02,FEB,2024-02-25,LEMH,Mahon,Spain,27,,,8,0
2024,02,FEB,2024-02-25,LEPA,Palma de Mallorca,Spain,182,,,125,20
2024,02,FEB,2024-02-25,LEPP,Noain Pamplona,Spain,4,,,,
2024,02,FEB,2024-02-25,LERJ,Logrono,Spain,0,,,,
2024,02,FEB,2024-02-25,LERS,Reus,Spain,3,,,,
2024,02,FEB,2024-02-25,LERT,Rota,Spain,7,,,,
2024,02,FEB,2024-02-25,LESA,Salamanca Matalan,Spain,1,,,,
2024,02,FEB,2024-02-25,LESO,San Sebastian,Spain,9,,,2,0
2024,02,FEB,2024-02-25,LEST,Santiago,Spain,31,,,25,4
2024,02,FEB,2024-02-25,LETO,Madrid - Torrejon,Spain,2,,,,
2024,02,FEB,2024-02-25,LEVC,Valencia,Spain,116,,,77,28
2024,02,FEB,2024-02-25,LEVD,Valladolid,Spain,7,,,2,0
2024,02,FEB,2024-02-25,LEVT,Vitoria,Spain,4,,,3,15
2024,02,FEB,2024-02-25,LEVX,Vigo,Spain,8,,,5,0
2024,02,FEB,2024-02-25,LEXJ,Santander,Spain,15,,,8,0
2024,02,FEB,2024-02-25,LEZG,Zaragoza,Spain,8,,,5,0
2024,02,FEB,2024-02-25,LEZL,Sevilla,Spain,93,,,66,48
2024,02,FEB,2024-02-25,LFAQ,Albert-Bray,France,1,,,,
2024,02,FEB,2024-02-25,LFBD,Bordeaux-Mérignac,France,63,,,50,7
2024,02,FEB,2024-02-25,LFBE,Bergerac-Roumanière,France,1,,,1,0
2024,02,FEB,2024-02-25,LFBH,La Rochelle-Ile de Ré,France,3,,,,
2024,02,FEB,2024-02-25,LFBL,Limoges-Bellegarde,France,3,,,2,0
2024,02,FEB,2024-02-25,LFBO,Toulouse-Blagnac,France,94,,,74,58
2024,02,FEB,2024-02-25,LFBP,Pau-Pyrénées,France,5,,,3,0
2024,02,FEB,2024-02-25,LFBT,Tarbes-Lourdes Pyrénées,France,3,,,1,0
2024,02,FEB,2024-02-25,LFBZ,Biarritz-Bayonne-Anglet,France,11,,,6,0
2024,02,FEB,2024-02-25,LFCR,Rodez-Marcillac,France,2,,,,
2024,02,FEB,2024-02-25,LFGJ,Dôle-Tavaux,France,5,,,1,0
2024,02,FEB,2024-02-25,LFKB,Bastia-Poretta,France,13,,,2,0
