YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,04,APR,2021-04-10,LFBD,Bordeaux-Mérignac,France,21,23,44,,,
2021,04,APR,2021-04-10,LFBH,La Rochelle-Ile de Ré,France,4,2,6,,,
2021,04,APR,2021-04-10,LFBI,Poitiers-Biard,France,2,2,4,,,
2021,04,APR,2021-04-10,LFBO,Toulouse-Blagnac,France,23,23,46,20,18,38
2021,04,APR,2021-04-10,LFBP,Pau-Pyrénées,France,5,4,9,,,
2021,04,APR,2021-04-10,LFBT,Tarbes-Lourdes Pyrénées,France,1,1,2,,,
2021,04,APR,2021-04-10,LFBZ,Biarritz-Bayonne-Anglet,France,5,6,11,,,
2021,04,APR,2021-04-10,LFCR,Rodez-Marcillac,France,3,1,4,,,
2021,04,APR,2021-04-10,LFGJ,Dôle-Tavaux,France,1,2,3,,,
2021,04,APR,2021-04-10,LFKB,Bastia-Poretta,France,15,15,30,,,
2021,04,APR,2021-04-10,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2021,04,APR,2021-04-10,LFKF,Figari-Sud Corse,France,11,9,20,,,
2021,04,APR,2021-04-10,LFKJ,Ajaccio-Napoléon-Bonaparte,France,11,11,22,,,
2021,04,APR,2021-04-10,LFLB,Chambéry-Aix-les-Bains,France,2,2,4,,,
2021,04,APR,2021-04-10,LFLC,Clermont-Ferrand-Auvergne,France,7,7,14,,,
2021,04,APR,2021-04-10,LFLI,Annemasse,France,1,0,1,,,
2021,04,APR,2021-04-10,LFLL,Lyon-Saint-Exupéry,France,36,36,72,36,36,72
2021,04,APR,2021-04-10,LFLP,Annecy-Meythet,France,4,2,6,,,
2021,04,APR,2021-04-10,LFLS,Grenoble-Isère,France,3,3,6,,,
2021,04,APR,2021-04-10,LFLX,Châteauroux-Déols,France,1,1,2,,,
2021,04,APR,2021-04-10,LFLY,Lyon-Bron,France,5,7,12,,,
2021,04,APR,2021-04-10,LFMD,Cannes-Mandelieu,France,7,6,13,,,
2021,04,APR,2021-04-10,LFMH,Saint-Etienne-Bouthéon,France,0,1,1,,,
2021,04,APR,2021-04-10,LFMI,Istres-Le Tubé,France,2,1,3,,,
2021,04,APR,2021-04-10,LFMK,Carcassonne-Salvaza,France,1,1,2,,,
2021,04,APR,2021-04-10,LFML,Marseille-Provence,France,29,32,61,26,29,55
2021,04,APR,2021-04-10,LFMN,Nice-Côte d’Azur,France,57,58,115,57,58,115
2021,04,APR,2021-04-10,LFMP,Perpignan-Rivesaltes,France,4,4,8,,,
2021,04,APR,2021-04-10,LFMT,Montpellier-Méditerranée,France,15,15,30,,,
2021,04,APR,2021-04-10,LFMU,Béziers-Vias,France,1,1,2,,,
2021,04,APR,2021-04-10,LFMV,Avignon-Caumont,France,7,8,15,,,
2021,04,APR,2021-04-10,LFOB,Beauvais-Tillé,France,14,14,28,,,
2021,04,APR,2021-04-10,LFOH,Le Havre-Octeville,France,2,2,4,,,
2021,04,APR,2021-04-10,LFOK,Châlons-Vatry,France,3,4,7,,,
2021,04,APR,2021-04-10,LFOP,Rouen,France,2,2,4,,,
2021,04,APR,2021-04-10,LFOT,Tours-Val de Loire,France,2,1,3,,,
2021,04,APR,2021-04-10,LFPB,Paris-Le Bourget,France,32,32,64,,,
2021,04,APR,2021-04-10,LFPG,Paris-Charles-de-Gaulle,France,230,233,463,228,233,461
2021,04,APR,2021-04-10,LFPN,Toussus-le-Noble,France,3,3,6,,,
2021,04,APR,2021-04-10,LFPO,Paris-Orly,France,57,60,117,57,60,117
2021,04,APR,2021-04-10,LFQQ,Lille-Lesquin,France,5,5,10,,,
2021,04,APR,2021-04-10,LFRB,Brest-Bretagne,France,4,5,9,,,
2021,04,APR,2021-04-10,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2021,04,APR,2021-04-10,LFRG,Deauville-Normandie,France,0,0,0,,,
2021,04,APR,2021-04-10,LFRH,Lorient-Lann Bihoué,France,3,3,6,,,
2021,04,APR,2021-04-10,LFRK,Caen-Carpiquet,France,3,3,6,,,
2021,04,APR,2021-04-10,LFRN,Rennes-Saint-Jacques,France,2,4,6,,,
2021,04,APR,2021-04-10,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2021,04,APR,2021-04-10,LFRS,Nantes-Atlantique,France,9,9,18,,,
2021,04,APR,2021-04-10,LFSB,Bâle-Mulhouse,France,37,38,75,37,38,75
2021,04,APR,2021-04-10,LFST,Strasbourg-Entzheim,France,3,3,6,,,
2021,04,APR,2021-04-10,LFTH,Hyères-Le Palyvestre,France,8,10,18,,,
2021,04,APR,2021-04-10,LFTW,Nîmes-Garons,France,3,4,7,,,
2021,04,APR,2021-04-10,UGTB,Tbilisi,Georgia,21,15,36,,,
2021,04,APR,2021-04-10,EDDB,Berlin - Brandenburg,Germany,73,72,145,73,70,143
2021,04,APR,2021-04-10,EDDC,Dresden,Germany,6,5,11,6,3,9
2021,04,APR,2021-04-10,EDDE,Erfurt,Germany,2,1,3,2,0,2
2021,04,APR,2021-04-10,EDDF,Frankfurt,Germany,299,309,608,299,309,608
2021,04,APR,2021-04-10,EDDG,Muenster-Osnabrueck,Germany,4,3,7,4,4,8
2021,04,APR,2021-04-10,EDDH,Hamburg,Germany,57,50,107,52,49,101
2021,04,APR,2021-04-10,EDDK,Cologne-Bonn,Germany,54,50,104,49,46,95
2021,04,APR,2021-04-10,EDDL,Dusseldorf,Germany,64,71,135,64,71,135
2021,04,APR,2021-04-10,EDDM,Munich,Germany,129,123,252,129,123,252
2021,04,APR,2021-04-10,EDDN,Nuremberg,Germany,12,13,25,12,13,25
2021,04,APR,2021-04-10,EDDP,Leipzig-Halle,Germany,73,58,131,72,56,128
2021,04,APR,2021-04-10,EDDR,Saarbruecken,Germany,0,1,1,0,1,1
2021,04,APR,2021-04-10,EDDS,Stuttgart,Germany,36,39,75,38,38,76
2021,04,APR,2021-04-10,EDDV,Hanover,Germany,24,23,47,,,
2021,04,APR,2021-04-10,EDDW,Bremen,Germany,13,12,25,13,13,26
2021,04,APR,2021-04-10,LGAV,Athens,Greece,98,93,191,96,91,187
2021,04,APR,2021-04-10,LGIR,Heraklion,Greece,16,15,31,,,
2021,04,APR,2021-04-10,LGKF,Kefallinia,Greece,1,1,2,,,
2021,04,APR,2021-04-10,LGKO,Kos,Greece,3,3,6,,,
2021,04,APR,2021-04-10,LGKR,Corfu,Greece,4,3,7,,,
2021,04,APR,2021-04-10,LGMK,Mikonos,Greece,4,4,8,,,
2021,04,APR,2021-04-10,LGRP,Rodos,Greece,7,6,13,,,
2021,04,APR,2021-04-10,LGSA,Khania - Souda,Greece,8,10,18,,,
2021,04,APR,2021-04-10,LGSK,Skiathos,Greece,1,1,2,,,
2021,04,APR,2021-04-10,LGSR,Santorini,Greece,5,6,11,,,
2021,04,APR,2021-04-10,LGTS,Thessaloniki,Greece,23,21,44,,,
2021,04,APR,2021-04-10,LHBP,Budapest - Ferihegy,Hungary,20,20,40,20,19,39
2021,04,APR,2021-04-10,EICK,Cork,Ireland,11,11,22,18,16,34
2021,04,APR,2021-04-10,EIDL,Donegal,Ireland,2,2,4,,,
2021,04,APR,2021-04-10,EIDW,Dublin,Ireland,50,52,102,50,52,102
2021,04,APR,2021-04-10,EIKY,Kerry - Farranfore,Ireland,2,2,4,,,
2021,04,APR,2021-04-10,EINN,Shannon,Ireland,9,10,19,,,
2021,04,APR,2021-04-10,LLBG,Tel Aviv - Ben Gurion International,Israel,62,55,117,,,
2021,04,APR,2021-04-10,LIBR,Brindisi,Italy,8,9,17,,,
2021,04,APR,2021-04-10,LICC,Catania,Italy,30,29,59,30,29,59
2021,04,APR,2021-04-10,LICJ,Palermo Falcone-Borsellino,Italy,27,28,55,,,
2021,04,APR,2021-04-10,LIMC,Milan - Malpensa,Italy,93,94,187,93,93,186
2021,04,APR,2021-04-10,LIME,Bergamo,Italy,19,20,39,19,20,39
2021,04,APR,2021-04-10,LIMF,Torino Caselle,Italy,14,16,30,14,16,30
2021,04,APR,2021-04-10,LIML,Milan - Linate,Italy,51,52,103,51,51,102
2021,04,APR,2021-04-10,LIPE,Bologna,Italy,28,25,53,,,
2021,04,APR,2021-04-10,LIPH,Treviso,Italy,0,1,1,,,
2021,04,APR,2021-04-10,LIPZ,Venice,Italy,22,20,42,22,20,42
2021,04,APR,2021-04-10,LIRA,Rome - Ciampino,Italy,18,17,35,,,
2021,04,APR,2021-04-10,LIRF,Rome - Fiumicino,Italy,99,99,198,99,100,199
2021,04,APR,2021-04-10,LIRN,Naples,Italy,22,22,44,27,25,52
2021,04,APR,2021-04-10,LIRP,Pisa San Giusto,Italy,13,10,23,,,
2021,04,APR,2021-04-10,EVRA,Riga,Latvia,24,22,46,24,22,46
2021,04,APR,2021-04-10,EYKA,Kaunas,Lithuania,1,1,2,,,
2021,04,APR,2021-04-10,EYSA,Siauliai,Lithuania,4,5,9,,,
2021,04,APR,2021-04-10,EYVI,Vilnius,Lithuania,24,26,50,24,26,50
2021,04,APR,2021-04-10,ELLX,Luxembourg,Luxembourg,52,45,97,52,44,96
2021,04,APR,2021-04-10,LMML,Malta,Malta,12,14,26,11,15,26
2021,04,APR,2021-04-10,LUKK,Chișinău,Moldova,16,18,34,,,
2021,04,APR,2021-04-10,LYPG,Podgorica,Montenegro,5,6,11,,,
2021,04,APR,2021-04-10,GMAD,Al Massira,Morocco,5,4,9,,,
2021,04,APR,2021-04-10,GMFF,Saïss,Morocco,3,3,6,,,
2021,04,APR,2021-04-10,GMME,Rabat-Salé,Morocco,3,6,9,,,
2021,04,APR,2021-04-10,GMMN,Mohammed V International,Morocco,33,32,65,,,
2021,04,APR,2021-04-10,GMMX,Menara,Morocco,7,5,12,,,
2021,04,APR,2021-04-10,GMTT,Ibn Batouta,Morocco,1,1,2,,,
2021,04,APR,2021-04-10,EHAM,Amsterdam - Schiphol,Netherlands,248,259,507,248,259,507
2021,04,APR,2021-04-10,EHBK,Maastricht-Aachen,Netherlands,10,10,20,,,
2021,04,APR,2021-04-10,EHGG,Groningen,Netherlands,7,8,15,,,
2021,04,APR,2021-04-10,EHLE,Lelystad,Netherlands,0,0,0,,,
2021,04,APR,2021-04-10,EHRD,Rotterdam,Netherlands,7,5,12,,,
2021,04,APR,2021-04-10,ENAL,Alesund,Norway,3,4,7,,,
2021,04,APR,2021-04-10,ENAN,Andenes,Norway,2,1,3,,,
2021,04,APR,2021-04-10,ENBL,Forde Bringeland,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENBN,Bronnoysund Bronnoy,Norway,4,3,7,,,
2021,04,APR,2021-04-10,ENBO,Bodø,Norway,10,13,23,,,
2021,04,APR,2021-04-10,ENBR,Bergen,Norway,36,38,74,,,
2021,04,APR,2021-04-10,ENBS,Batsfjord,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENCN,Kristiansand Kjevik,Norway,4,5,9,,,
2021,04,APR,2021-04-10,ENDU,Bardufoss,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENEV,Harstad - Narvik Evenes,Norway,3,3,6,,,
2021,04,APR,2021-04-10,ENFL,Florø,Norway,5,5,10,,,
2021,04,APR,2021-04-10,ENGM,Oslo - Gardermoen,Norway,47,51,98,47,51,98
2021,04,APR,2021-04-10,ENHD,Haugesund,Norway,1,0,1,,,
2021,04,APR,2021-04-10,ENHF,Hammerfest,Norway,4,4,8,,,
2021,04,APR,2021-04-10,ENKB,Kristiansund Kvernberget,Norway,9,9,18,,,
2021,04,APR,2021-04-10,ENKR,Kirkenes Høybuktmoen,Norway,2,1,3,,,
2021,04,APR,2021-04-10,ENLK,Leknes,Norway,2,2,4,,,
2021,04,APR,2021-04-10,ENML,Molde Årø,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENMS,Mosjøen Kjærstad,Norway,2,2,4,,,
2021,04,APR,2021-04-10,ENNA,Lakselv Banak,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENNM,Namsos Høknesøra,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENOV,Orsta¿Volda Hovden,Norway,2,1,3,,,
2021,04,APR,2021-04-10,ENRA,Mo i Rana Røssvoll,Norway,4,2,6,,,
2021,04,APR,2021-04-10,ENRM,Rorvik Ryum,Norway,1,0,1,,,
2021,04,APR,2021-04-10,ENRS,Rost,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENSD,Sandane  Anda,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENSG,Sogndal Haukåsen,Norway,3,3,6,,,
2021,04,APR,2021-04-10,ENSH,Svolvær Helle,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENSK,Stokmarknes Skagen,Norway,1,1,2,,,
2021,04,APR,2021-04-10,ENTC,Tromsø,Norway,10,10,20,,,
2021,04,APR,2021-04-10,ENVA,Trondheim,Norway,10,10,20,,,
2021,04,APR,2021-04-10,ENVD,Vadsø,Norway,2,2,4,,,
2021,04,APR,2021-04-10,ENZV,Stavanger,Norway,18,18,36,,,
2021,04,APR,2021-04-10,EPBY,Bydgoszcz,Poland,2,0,2,,,
2021,04,APR,2021-04-10,EPGD,Gdansk,Poland,17,17,34,,,
2021,04,APR,2021-04-10,EPKK,Krakow - Balice,Poland,18,16,34,,,
2021,04,APR,2021-04-10,EPKT,Katowice - Pyrzowice,Poland,11,9,20,,,
2021,04,APR,2021-04-10,EPLB,Lublin,Poland,1,0,1,,,
2021,04,APR,2021-04-10,EPMO,Warszawa - Modlin,Poland,13,12,25,,,
2021,04,APR,2021-04-10,EPPO,Poznan - Lawica,Poland,7,6,13,,,
2021,04,APR,2021-04-10,EPRZ,Rzeszow - Jasionka,Poland,1,2,3,,,
2021,04,APR,2021-04-10,EPSC,Szczecin - Goleniów,Poland,2,1,3,,,
2021,04,APR,2021-04-10,EPWA,Warszawa - Chopina,Poland,67,65,132,67,65,132
2021,04,APR,2021-04-10,EPWR,Wroclaw - Strachowice,Poland,15,14,29,,,
2021,04,APR,2021-04-10,LPAZ,Santa Maria,Portugal,5,3,8,,,
2021,04,APR,2021-04-10,LPCS,Cascais,Portugal,7,5,12,,,
2021,04,APR,2021-04-10,LPFL,Flores,Portugal,2,2,4,,,
2021,04,APR,2021-04-10,LPFR,Faro,Portugal,23,19,42,23,19,42
2021,04,APR,2021-04-10,LPHR,Horta,Portugal,6,6,12,,,
2021,04,APR,2021-04-10,LPMA,Madeira,Portugal,18,18,36,,,
2021,04,APR,2021-04-10,LPPD,Ponta Delgada,Portugal,20,21,41,,,
2021,04,APR,2021-04-10,LPPR,Porto,Portugal,39,41,80,39,41,80
2021,04,APR,2021-04-10,LPPS,Porto Santo,Portugal,2,2,4,,,
2021,04,APR,2021-04-10,LPPT,Lisbon,Portugal,107,109,216,107,109,216
2021,04,APR,2021-04-10,LWSK,Skopje,Republic of North Macedonia,15,14,29,,,
2021,04,APR,2021-04-10,LRBS,Bucharest - Băneasa,Romania,5,5,10,,,
2021,04,APR,2021-04-10,LROP,Bucharest - Otopeni,Romania,55,56,111,55,56,111
2021,04,APR,2021-04-10,LYBE,Belgrade - Nikola Tesla,Serbia,29,35,64,,,
2021,04,APR,2021-04-10,LZIB,Bratislava,Slovakia,5,3,8,5,2,7
2021,04,APR,2021-04-10,LJLJ,Ljubljana,Slovenia,5,3,8,5,3,8
2021,04,APR,2021-04-10,GCFV,Fuerteventura,Spain,41,41,82,41,33,74
2021,04,APR,2021-04-10,GCGM,La Gomera,Spain,2,2,4,,,
2021,04,APR,2021-04-10,GCHI,Hierro,Spain,4,4,8,,,
2021,04,APR,2021-04-10,GCLA,La Palma,Spain,17,16,33,,,
2021,04,APR,2021-04-10,GCLP,Gran Canaria,Spain,84,84,168,82,78,160
2021,04,APR,2021-04-10,GCRR,Lanzarote,Spain,30,30,60,30,30,60
2021,04,APR,2021-04-10,GCTS,Tenerife Sur - Reina Sofia,Spain,47,42,89,47,40,87
2021,04,APR,2021-04-10,GCXO,Tenerife North,Spain,48,50,98,48,48,96
2021,04,APR,2021-04-10,GEML,Melilla,Spain,9,10,19,,,
2021,04,APR,2021-04-10,LEAL,Alicante,Spain,36,35,71,36,35,71
2021,04,APR,2021-04-10,LEAM,Almeria,Spain,5,4,9,,,
2021,04,APR,2021-04-10,LEAS,Asturias,Spain,4,3,7,,,
2021,04,APR,2021-04-10,LEBB,Bilbao,Spain,13,13,26,13,13,26
2021,04,APR,2021-04-10,LEBL,Barcelona,Spain,97,98,195,96,97,193
2021,04,APR,2021-04-10,LECO,La Coruna,Spain,3,3,6,,,
2021,04,APR,2021-04-10,LECU,Madrid - Cuatro Viento,Spain,1,2,3,,,
2021,04,APR,2021-04-10,LEDA,Lleida - Alguaire,Spain,5,5,10,,,
2021,04,APR,2021-04-10,LEGE,Gerona,Spain,5,7,12,,,
2021,04,APR,2021-04-10,LEGR,Granada,Spain,1,1,2,,,
2021,04,APR,2021-04-10,LEGT,Madrid - Getafe,Spain,1,1,2,,,
2021,04,APR,2021-04-10,LEIB,Ibiza,Spain,39,41,80,38,37,75
2021,04,APR,2021-04-10,LEJR,Jerez De La Frontera,Spain,9,9,18,,,
2021,04,APR,2021-04-10,LELC,Murcia San Javier,Spain,1,0,1,,,
2021,04,APR,2021-04-10,LELL,Sabadell,Spain,1,0,1,,,
2021,04,APR,2021-04-10,LEMD,Madrid - Barajas,Spain,191,186,377,192,183,375
2021,04,APR,2021-04-10,LEMG,Málaga,Spain,73,74,147,74,71,145
2021,04,APR,2021-04-10,LEMH,Mahon,Spain,15,14,29,,,
2021,04,APR,2021-04-10,LEMI,Región de Murcia International Airport,Spain,2,1,3,,,
2021,04,APR,2021-04-10,LEMO,Seville - Moron,Spain,4,5,9,,,
2021,04,APR,2021-04-10,LEPA,Palma de Mallorca,Spain,166,160,326,164,157,321
2021,04,APR,2021-04-10,LEPP,Noain Pamplona,Spain,4,4,8,,,
2021,04,APR,2021-04-10,LERT,Rota,Spain,6,7,13,,,
2021,04,APR,2021-04-10,LESA,Salamanca Matalan,Spain,0,0,0,,,
2021,04,APR,2021-04-10,LESB,Son Bonet,Spain,4,0,4,,,
2021,04,APR,2021-04-10,LESO,San Sebastian,Spain,4,3,7,,,
2021,04,APR,2021-04-10,LEST,Santiago,Spain,7,8,15,,,
2021,04,APR,2021-04-10,LETO,Madrid - Torrejon,Spain,1,0,1,,,
2021,04,APR,2021-04-10,LEVC,Valencia,Spain,26,26,52,26,26,52
2021,04,APR,2021-04-10,LEVD,Valladolid,Spain,0,1,1,,,
2021,04,APR,2021-04-10,LEVT,Vitoria,Spain,2,2,4,,,
2021,04,APR,2021-04-10,LEVX,Vigo,Spain,6,6,12,,,
2021,04,APR,2021-04-10,LEXJ,Santander,Spain,1,2,3,,,
2021,04,APR,2021-04-10,LEZG,Zaragoza,Spain,12,14,26,,,
2021,04,APR,2021-04-10,LEZL,Sevilla,Spain,15,15,30,15,15,30
2021,04,APR,2021-04-10,ESGG,Göteborg,Sweden,14,16,30,15,16,31
2021,04,APR,2021-04-10,ESSA,Stockholm - Arlanda,Sweden,56,52,108,56,52,108
2021,04,APR,2021-04-10,ESSB,Stockholm - Bromma,Sweden,7,7,14,,,
2021,04,APR,2021-04-10,LSGG,Geneva,Switzerland,89,99,188,89,99,188
2021,04,APR,2021-04-10,LSGS,Sion,Switzerland,12,11,23,,,
2021,04,APR,2021-04-10,LSZH,Zürich,Switzerland,114,116,230,114,116,230
2021,04,APR,2021-04-10,LTAC,Ankara - Esenboğa,Türkiye,54,61,115,,,
2021,04,APR,2021-04-10,LTAI,Antalya,Türkiye,113,114,227,,,
2021,04,APR,2021-04-10,LTBA,Istanbul Atatürk,Türkiye,50,49,99,,,
2021,04,APR,2021-04-10,LTBJ,Izmir - Adnan Menderes,Türkiye,51,53,104,,,
2021,04,APR,2021-04-10,LTFJ,Istanbul Sabiha Gökçen,Türkiye,189,182,371,,,
2021,04,APR,2021-04-10,LTFM,iGA Istanbul Airport,Türkiye,324,327,651,324,329,653
2021,04,APR,2021-04-10,UKBB,Kiev - Boryspil,Ukraine,82,86,168,,,
2021,04,APR,2021-04-10,EGAA,Belfast - Aldergrove,United Kingdom,9,15,24,,,
2021,04,APR,2021-04-10,EGAC,Belfast - City Airport,United Kingdom,1,1,2,,,
2021,04,APR,2021-04-10,EGAE,Londonderry - Eglinton,United Kingdom,1,1,2,,,
2021,04,APR,2021-04-10,EGBB,Birmingham,United Kingdom,11,8,19,11,8,19
2021,04,APR,2021-04-10,EGCC,Manchester,United Kingdom,29,34,63,,,
2021,04,APR,2021-04-10,EGGD,Bristol,United Kingdom,6,10,16,14,15,29
2021,04,APR,2021-04-10,EGGW,London - Luton,United Kingdom,41,43,84,41,43,84
2021,04,APR,2021-04-10,EGKB,Biggin Hill,United Kingdom,16,15,31,,,
2021,04,APR,2021-04-10,EGKK,London - Gatwick,United Kingdom,17,15,32,17,15,32
2021,04,APR,2021-04-10,EGLC,London - City,United Kingdom,2,2,4,2,2,4
2021,04,APR,2021-04-10,EGLF,Farnborough,United Kingdom,16,16,32,,,
2021,04,APR,2021-04-10,EGLL,London - Heathrow,United Kingdom,160,163,323,160,163,323
2021,04,APR,2021-04-10,EGNT,Newcastle,United Kingdom,5,9,14,6,10,16
2021,04,APR,2021-04-10,EGNX,East Midlands,United Kingdom,36,33,69,,,
2021,04,APR,2021-04-10,EGPD,Aberdeen,United Kingdom,16,18,34,15,18,33
2021,04,APR,2021-04-10,EGPF,Glasgow,United Kingdom,16,14,30,18,14,32
2021,04,APR,2021-04-10,EGPH,Edinburgh,United Kingdom,12,14,26,12,14,26
2021,04,APR,2021-04-10,EGSS,London - Stansted,United Kingdom,44,41,85,45,41,86
2021,04,APR,2021-04-11,LATI,Tirana,Albania,23,22,45,,,
2021,04,APR,2021-04-11,UDYZ,Yerevan,Armenia,19,22,41,,,
2021,04,APR,2021-04-11,LOWG,Graz,Austria,4,6,10,,,
2021,04,APR,2021-04-11,LOWI,Innsbruck,Austria,4,8,12,,,
2021,04,APR,2021-04-11,LOWK,Klagenfurt,Austria,8,3,11,,,
2021,04,APR,2021-04-11,LOWL,Linz,Austria,9,8,17,,,
2021,04,APR,2021-04-11,LOWS,Salzburg,Austria,12,11,23,,,
2021,04,APR,2021-04-11,LOWW,Vienna,Austria,111,114,225,111,114,225
2021,04,APR,2021-04-11,EBAW,Antwerp,Belgium,3,9,12,,,
2021,04,APR,2021-04-11,EBBR,Brussels,Belgium,89,91,180,89,91,180
2021,04,APR,2021-04-11,EBCI,Charleroi,Belgium,22,21,43,22,22,44
2021,04,APR,2021-04-11,EBLG,Liège,Belgium,42,34,76,,,
2021,04,APR,2021-04-11,EBOS,Ostend-Bruges,Belgium,4,5,9,,,
2021,04,APR,2021-04-11,LQSA,Sarajevo,Bosnia and Herzegovina,9,8,17,,,
2021,04,APR,2021-04-11,LBSF,Sofia,Bulgaria,49,43,92,47,42,89
2021,04,APR,2021-04-11,LDZA,Zagreb,Croatia,33,33,66,33,33,66
2021,04,APR,2021-04-11,LDZL,Lučko,Croatia,1,1,2,,,
2021,04,APR,2021-04-11,LCLK,Larnaca,Cyprus,34,30,64,,,
2021,04,APR,2021-04-11,LCPH,Paphos,Cyprus,4,4,8,,,
2021,04,APR,2021-04-11,LKKV,Karlovy Vary,Czech Republic,4,4,8,,,
2021,04,APR,2021-04-11,LKMT,Ostrava,Czech Republic,4,6,10,,,
2021,04,APR,2021-04-11,LKPR,Prague,Czech Republic,42,50,92,42,49,91
2021,04,APR,2021-04-11,LKTB,Brno-Tuřany,Czech Republic,6,6,12,,,
2021,04,APR,2021-04-11,EKCH,Copenhagen - Kastrup,Denmark,81,82,163,81,82,163
2021,04,APR,2021-04-11,EETN,Tallinn,Estonia,15,14,29,16,16,32
2021,04,APR,2021-04-11,EETU,Tartu,Estonia,1,1,2,,,
2021,04,APR,2021-04-11,EFHK,Helsinki - Vantaa,Finland,57,69,126,57,68,125
2021,04,APR,2021-04-11,LFAQ,Albert-Bray,France,2,2,4,,,
2021,04,APR,2021-04-11,LFBD,Bordeaux-Mérignac,France,30,32,62,,,
2021,04,APR,2021-04-11,LFBL,Limoges-Bellegarde,France,1,2,3,,,
2021,04,APR,2021-04-11,LFBO,Toulouse-Blagnac,France,28,30,58,27,30,57
2021,04,APR,2021-04-11,LFBP,Pau-Pyrénées,France,3,3,6,,,
2021,04,APR,2021-04-11,LFBT,Tarbes-Lourdes Pyrénées,France,2,2,4,,,
2021,04,APR,2021-04-11,LFBZ,Biarritz-Bayonne-Anglet,France,8,7,15,,,
2021,04,APR,2021-04-11,LFCR,Rodez-Marcillac,France,1,3,4,,,
2021,04,APR,2021-04-11,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2021,04,APR,2021-04-11,LFJR,Angers-Marcé,France,2,1,3,,,
2021,04,APR,2021-04-11,LFKB,Bastia-Poretta,France,8,9,17,,,
2021,04,APR,2021-04-11,LFKC,Calvi-Sainte-Catherine,France,4,3,7,,,
2021,04,APR,2021-04-11,LFKF,Figari-Sud Corse,France,12,12,24,,,
2021,04,APR,2021-04-11,LFKJ,Ajaccio-Napoléon-Bonaparte,France,11,11,22,,,
2021,04,APR,2021-04-11,LFLB,Chambéry-Aix-les-Bains,France,5,3,8,,,
2021,04,APR,2021-04-11,LFLC,Clermont-Ferrand-Auvergne,France,3,3,6,,,
2021,04,APR,2021-04-11,LFLI,Annemasse,France,2,3,5,,,
2021,04,APR,2021-04-11,LFLL,Lyon-Saint-Exupéry,France,57,59,116,55,56,111
2021,04,APR,2021-04-11,LFLP,Annecy-Meythet,France,1,3,4,,,
2021,04,APR,2021-04-11,LFLS,Grenoble-Isère,France,0,1,1,,,
2021,04,APR,2021-04-11,LFLX,Châteauroux-Déols,France,1,1,2,,,
2021,04,APR,2021-04-11,LFLY,Lyon-Bron,France,3,3,6,,,
2021,04,APR,2021-04-11,LFMD,Cannes-Mandelieu,France,7,6,13,,,
2021,04,APR,2021-04-11,LFMH,Saint-Etienne-Bouthéon,France,2,1,3,,,
2021,04,APR,2021-04-11,LFML,Marseille-Provence,France,36,36,72,36,36,72
2021,04,APR,2021-04-11,LFMN,Nice-Côte d’Azur,France,59,66,125,59,66,125
2021,04,APR,2021-04-11,LFMP,Perpignan-Rivesaltes,France,2,2,4,,,
2021,04,APR,2021-04-11,LFMT,Montpellier-Méditerranée,France,10,10,20,,,
2021,04,APR,2021-04-11,LFMU,Béziers-Vias,France,1,1,2,,,
2021,04,APR,2021-04-11,LFMV,Avignon-Caumont,France,4,4,8,,,
2021,04,APR,2021-04-11,LFOB,Beauvais-Tillé,France,9,9,18,,,
2021,04,APR,2021-04-11,LFOK,Châlons-Vatry,France,3,2,5,,,
2021,04,APR,2021-04-11,LFOP,Rouen,France,0,0,0,,,
2021,04,APR,2021-04-11,LFOT,Tours-Val de Loire,France,3,2,5,,,
2021,04,APR,2021-04-11,LFPB,Paris-Le Bourget,France,29,35,64,,,
2021,04,APR,2021-04-11,LFPG,Paris-Charles-de-Gaulle,France,231,235,466,232,235,467
2021,04,APR,2021-04-11,LFPN,Toussus-le-Noble,France,6,8,14,,,
2021,04,APR,2021-04-11,LFPO,Paris-Orly,France,79,79,158,79,79,158
2021,04,APR,2021-04-11,LFQQ,Lille-Lesquin,France,11,12,23,,,
2021,04,APR,2021-04-11,LFRB,Brest-Bretagne,France,14,14,28,,,
2021,04,APR,2021-04-11,LFRG,Deauville-Normandie,France,4,3,7,,,
2021,04,APR,2021-04-11,LFRH,Lorient-Lann Bihoué,France,1,1,2,,,
2021,04,APR,2021-04-11,LFRK,Caen-Carpiquet,France,2,2,4,,,
