YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,04,APR,2016-04-25,LETO,Madrid - Torrejon,Spain,3,3,6,,,
2016,04,APR,2016-04-25,LEVC,Valencia,Spain,79,78,157,79,78,157
2016,04,APR,2016-04-25,LEVD,Valladolid,Spain,5,6,11,,,
2016,04,APR,2016-04-25,LEVT,Vitoria,Spain,13,7,20,,,
2016,04,APR,2016-04-25,LEVX,Vigo,Spain,14,13,27,,,
2016,04,APR,2016-04-25,LEXJ,Santander,Spain,9,10,19,,,
2016,04,APR,2016-04-25,LEZG,Zaragoza,Spain,7,11,18,,,
2016,04,APR,2016-04-25,LEZL,Sevilla,Spain,63,60,123,63,59,122
2016,04,APR,2016-04-25,ESGG,Göteborg,Sweden,115,114,229,,,
2016,04,APR,2016-04-25,ESSA,Stockholm - Arlanda,Sweden,375,383,758,376,379,755
2016,04,APR,2016-04-25,ESSB,Stockholm - Bromma,Sweden,95,93,188,,,
2016,04,APR,2016-04-25,LSGG,Geneva,Switzerland,262,245,507,261,243,504
2016,04,APR,2016-04-25,LSGS,Sion,Switzerland,7,6,13,,,
2016,04,APR,2016-04-25,LSZH,Zürich,Switzerland,354,348,702,354,354,708
2016,04,APR,2016-04-25,LTAC,Ankara - Esenboğa,Türkiye,134,129,263,,,
2016,04,APR,2016-04-25,LTAI,Antalya,Türkiye,143,145,288,,,
2016,04,APR,2016-04-25,LTBA,Istanbul Atatürk,Türkiye,623,622,1245,,,
2016,04,APR,2016-04-25,LTBJ,Izmir - Adnan Menderes,Türkiye,99,102,201,,,
2016,04,APR,2016-04-25,LTFJ,Istanbul Sabiha Gökçen,Türkiye,313,322,635,,,
2016,04,APR,2016-04-25,UKBB,Kiev - Boryspil,Ukraine,98,96,194,,,
2016,04,APR,2016-04-25,EGAA,Belfast - Aldergrove,United Kingdom,72,66,138,,,
2016,04,APR,2016-04-25,EGAC,Belfast - City Airport,United Kingdom,69,68,137,,,
2016,04,APR,2016-04-25,EGAE,Londonderry - Eglinton,United Kingdom,4,4,8,,,
2016,04,APR,2016-04-25,EGBB,Birmingham,United Kingdom,155,157,312,153,155,308
2016,04,APR,2016-04-25,EGCC,Manchester,United Kingdom,257,261,518,257,259,516
2016,04,APR,2016-04-25,EGGD,Bristol,United Kingdom,97,96,193,,,
2016,04,APR,2016-04-25,EGGW,London - Luton,United Kingdom,185,177,362,,,
2016,04,APR,2016-04-25,EGHI,Southampton,United Kingdom,56,57,113,,,
2016,04,APR,2016-04-25,EGKB,Biggin Hill,United Kingdom,12,15,27,,,
2016,04,APR,2016-04-25,EGKK,London - Gatwick,United Kingdom,379,384,763,379,386,765
2016,04,APR,2016-04-25,EGLC,London - City,United Kingdom,144,148,292,,,
2016,04,APR,2016-04-25,EGLF,Farnborough,United Kingdom,24,29,53,,,
2016,04,APR,2016-04-25,EGLL,London - Heathrow,United Kingdom,673,671,1344,672,672,1344
2016,04,APR,2016-04-25,EGNX,East Midlands,United Kingdom,86,93,179,,,
2016,04,APR,2016-04-25,EGPD,Aberdeen,United Kingdom,101,103,204,,,
2016,04,APR,2016-04-25,EGPF,Glasgow,United Kingdom,135,137,272,,,
2016,04,APR,2016-04-25,EGPH,Edinburgh,United Kingdom,187,184,371,186,184,370
2016,04,APR,2016-04-25,EGSS,London - Stansted,United Kingdom,253,251,504,252,257,509
2016,04,APR,2016-04-26,LATI,Tirana,Albania,26,26,52,,,
2016,04,APR,2016-04-26,UDYZ,Yerevan,Armenia,23,23,46,,,
2016,04,APR,2016-04-26,LOWG,Graz,Austria,20,26,46,,,
2016,04,APR,2016-04-26,LOWI,Innsbruck,Austria,15,16,31,,,
2016,04,APR,2016-04-26,LOWK,Klagenfurt,Austria,7,11,18,,,
2016,04,APR,2016-04-26,LOWL,Linz,Austria,22,21,43,,,
2016,04,APR,2016-04-26,LOWS,Salzburg,Austria,31,29,60,,,
2016,04,APR,2016-04-26,LOWW,Vienna,Austria,333,330,663,333,331,664
2016,04,APR,2016-04-26,EBAW,Antwerp,Belgium,20,23,43,,,
2016,04,APR,2016-04-26,EBBR,Brussels,Belgium,258,254,512,262,260,522
2016,04,APR,2016-04-26,EBCI,Charleroi,Belgium,73,73,146,70,71,141
2016,04,APR,2016-04-26,EBLG,Liège,Belgium,54,56,110,,,
2016,04,APR,2016-04-26,EBOS,Ostend-Bruges,Belgium,9,10,19,,,
2016,04,APR,2016-04-26,LQSA,Sarajevo,Bosnia and Herzegovina,13,13,26,,,
2016,04,APR,2016-04-26,LBSF,Sofia,Bulgaria,68,70,138,66,67,133
2016,04,APR,2016-04-26,LDZA,Zagreb,Croatia,58,55,113,,,
2016,04,APR,2016-04-26,LDZL,Lučko,Croatia,3,3,6,,,
2016,04,APR,2016-04-26,LCLK,Larnaca,Cyprus,58,55,113,,,
2016,04,APR,2016-04-26,LCPH,Paphos,Cyprus,16,19,35,,,
2016,04,APR,2016-04-26,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2016,04,APR,2016-04-26,LKMT,Ostrava,Czech Republic,6,7,13,,,
2016,04,APR,2016-04-26,LKPR,Prague,Czech Republic,160,160,320,160,159,319
2016,04,APR,2016-04-26,LKTB,Brno-Tuřany,Czech Republic,11,13,24,,,
2016,04,APR,2016-04-26,EKCH,Copenhagen - Kastrup,Denmark,380,389,769,380,395,775
2016,04,APR,2016-04-26,EETN,Tallinn,Estonia,59,57,116,58,56,114
2016,04,APR,2016-04-26,EETU,Tartu,Estonia,1,1,2,,,
2016,04,APR,2016-04-26,EFHK,Helsinki - Vantaa,Finland,249,247,496,249,249,498
2016,04,APR,2016-04-26,LFAQ,Albert-Bray,France,1,0,1,,,
2016,04,APR,2016-04-26,LFBA,Agen-La Garenne,France,13,12,25,,,
2016,04,APR,2016-04-26,LFBD,Bordeaux-Mérignac,France,96,98,194,,,
2016,04,APR,2016-04-26,LFBE,Bergerac-Roumanière,France,3,4,7,,,
2016,04,APR,2016-04-26,LFBH,La Rochelle-Ile de Ré,France,8,7,15,,,
2016,04,APR,2016-04-26,LFBI,Poitiers-Biard,France,8,8,16,,,
2016,04,APR,2016-04-26,LFBL,Limoges-Bellegarde,France,13,13,26,,,
2016,04,APR,2016-04-26,LFBO,Toulouse-Blagnac,France,144,139,283,,,
2016,04,APR,2016-04-26,LFBP,Pau-Pyrénées,France,20,19,39,,,
2016,04,APR,2016-04-26,LFBT,Tarbes-Lourdes Pyrénées,France,9,8,17,,,
2016,04,APR,2016-04-26,LFBZ,Biarritz-Bayonne-Anglet,France,22,21,43,,,
2016,04,APR,2016-04-26,LFCR,Rodez-Marcillac,France,4,4,8,,,
2016,04,APR,2016-04-26,LFGJ,Dôle-Tavaux,France,5,5,10,,,
2016,04,APR,2016-04-26,LFJL,Metz-Nancy-Lorraine,France,11,12,23,,,
2016,04,APR,2016-04-26,LFJR,Angers-Marcé,France,4,4,8,,,
2016,04,APR,2016-04-26,LFKB,Bastia-Poretta,France,20,18,38,,,
2016,04,APR,2016-04-26,LFKC,Calvi-Sainte-Catherine,France,6,4,10,,,
2016,04,APR,2016-04-26,LFKF,Figari-Sud Corse,France,8,8,16,,,
2016,04,APR,2016-04-26,LFKJ,Ajaccio-Napoléon-Bonaparte,France,17,17,34,,,
2016,04,APR,2016-04-26,LFLB,Chambéry-Aix-les-Bains,France,3,4,7,,,
2016,04,APR,2016-04-26,LFLC,Clermont-Ferrand-Auvergne,France,24,22,46,,,
2016,04,APR,2016-04-26,LFLI,Annemasse,France,2,2,4,,,
2016,04,APR,2016-04-26,LFLL,Lyon-Saint-Exupéry,France,157,160,317,,,
2016,04,APR,2016-04-26,LFLP,Annecy-Meythet,France,3,3,6,,,
2016,04,APR,2016-04-26,LFLS,Grenoble-Isère,France,9,10,19,,,
2016,04,APR,2016-04-26,LFLX,Châteauroux-Déols,France,4,2,6,,,
2016,04,APR,2016-04-26,LFLY,Lyon-Bron,France,14,13,27,,,
2016,04,APR,2016-04-26,LFMD,Cannes-Mandelieu,France,18,15,33,,,
2016,04,APR,2016-04-26,LFMH,Saint-Etienne-Bouthéon,France,6,7,13,,,
2016,04,APR,2016-04-26,LFMI,Istres-Le Tubé,France,6,5,11,,,
2016,04,APR,2016-04-26,LFMK,Carcassonne-Salvaza,France,15,16,31,,,
2016,04,APR,2016-04-26,LFML,Marseille-Provence,France,150,145,295,,,
2016,04,APR,2016-04-26,LFMN,Nice-Côte d’Azur,France,170,170,340,,,
2016,04,APR,2016-04-26,LFMP,Perpignan-Rivesaltes,France,30,28,58,,,
2016,04,APR,2016-04-26,LFMT,Montpellier-Méditerranée,France,42,41,83,,,
2016,04,APR,2016-04-26,LFMU,Béziers-Vias,France,11,13,24,,,
2016,04,APR,2016-04-26,LFMV,Avignon-Caumont,France,7,9,16,,,
2016,04,APR,2016-04-26,LFOB,Beauvais-Tillé,France,39,39,78,,,
2016,04,APR,2016-04-26,LFOH,Le Havre-Octeville,France,3,3,6,,,
2016,04,APR,2016-04-26,LFOK,Châlons-Vatry,France,4,5,9,,,
2016,04,APR,2016-04-26,LFOT,Tours-Val de Loire,France,6,7,13,,,
2016,04,APR,2016-04-26,LFPB,Paris-Le Bourget,France,58,65,123,,,
2016,04,APR,2016-04-26,LFPG,Paris-Charles-de-Gaulle,France,662,666,1328,662,662,1324
2016,04,APR,2016-04-26,LFPN,Toussus-le-Noble,France,16,16,32,,,
2016,04,APR,2016-04-26,LFPO,Paris-Orly,France,344,345,689,344,348,692
2016,04,APR,2016-04-26,LFQQ,Lille-Lesquin,France,42,44,86,,,
2016,04,APR,2016-04-26,LFRB,Brest-Bretagne,France,28,25,53,,,
2016,04,APR,2016-04-26,LFRD,Dinard-Pleurtuit-Saint-Malo,France,4,5,9,,,
2016,04,APR,2016-04-26,LFRG,Deauville-Normandie,France,2,6,8,,,
2016,04,APR,2016-04-26,LFRH,Lorient-Lann Bihoué,France,13,12,25,,,
2016,04,APR,2016-04-26,LFRK,Caen-Carpiquet,France,4,5,9,,,
2016,04,APR,2016-04-26,LFRM,Le Mans,France,0,2,2,,,
2016,04,APR,2016-04-26,LFRN,Rennes-Saint-Jacques,France,28,27,55,,,
2016,04,APR,2016-04-26,LFRO,Lannion,France,3,2,5,,,
2016,04,APR,2016-04-26,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2016,04,APR,2016-04-26,LFRS,Nantes-Atlantique,France,76,76,152,,,
2016,04,APR,2016-04-26,LFRZ,Saint-Nazaire-Montoir,France,7,7,14,,,
2016,04,APR,2016-04-26,LFSB,Bâle-Mulhouse,France,113,105,218,101,97,198
2016,04,APR,2016-04-26,LFSL,Brive-Souillac,France,7,6,13,,,
2016,04,APR,2016-04-26,LFST,Strasbourg-Entzheim,France,30,31,61,,,
2016,04,APR,2016-04-26,LFTH,Hyères-Le Palyvestre,France,12,15,27,,,
2016,04,APR,2016-04-26,LFTW,Nîmes-Garons,France,8,9,17,,,
2016,04,APR,2016-04-26,UGTB,Tbilisi,Georgia,30,32,62,,,
2016,04,APR,2016-04-26,EDDB,Berlin - Brandenburg,Germany,120,134,254,,,
2016,04,APR,2016-04-26,EDDC,Dresden,Germany,35,38,73,,,
2016,04,APR,2016-04-26,EDDE,Erfurt,Germany,8,8,16,,,
2016,04,APR,2016-04-26,EDDF,Frankfurt,Germany,639,642,1281,639,646,1285
2016,04,APR,2016-04-26,EDDG,Muenster-Osnabrueck,Germany,21,22,43,,,
2016,04,APR,2016-04-26,EDDH,Hamburg,Germany,217,218,435,217,218,435
2016,04,APR,2016-04-26,EDDK,Cologne-Bonn,Germany,202,201,403,,,
2016,04,APR,2016-04-26,EDDL,Dusseldorf,Germany,304,303,607,,,
2016,04,APR,2016-04-26,EDDM,Munich,Germany,578,563,1141,576,573,1149
2016,04,APR,2016-04-26,EDDN,Nuremberg,Germany,70,79,149,69,77,146
2016,04,APR,2016-04-26,EDDP,Leipzig-Halle,Germany,100,95,195,101,96,197
2016,04,APR,2016-04-26,EDDR,Saarbruecken,Germany,14,12,26,,,
2016,04,APR,2016-04-26,EDDS,Stuttgart,Germany,173,176,349,,,
2016,04,APR,2016-04-26,EDDT,Berlin - Tegel,Germany,267,270,537,,,
2016,04,APR,2016-04-26,EDDV,Hanover,Germany,108,106,214,108,107,215
2016,04,APR,2016-04-26,EDDW,Bremen,Germany,50,49,99,63,64,127
2016,04,APR,2016-04-26,LGAV,Athens,Greece,243,235,478,242,235,477
2016,04,APR,2016-04-26,LGIR,Heraklion,Greece,48,44,92,,,
2016,04,APR,2016-04-26,LGKF,Kefallinia,Greece,4,5,9,,,
2016,04,APR,2016-04-26,LGKO,Kos,Greece,8,8,16,,,
2016,04,APR,2016-04-26,LGKR,Corfu,Greece,14,15,29,,,
2016,04,APR,2016-04-26,LGMK,Mikonos,Greece,4,4,8,,,
2016,04,APR,2016-04-26,LGPZ,Aktion,Greece,4,2,6,,,
2016,04,APR,2016-04-26,LGRP,Rodos,Greece,41,41,82,,,
2016,04,APR,2016-04-26,LGSA,Khania - Souda,Greece,27,28,55,,,
2016,04,APR,2016-04-26,LGSK,Skiathos,Greece,1,1,2,,,
2016,04,APR,2016-04-26,LGSR,Santorini,Greece,12,15,27,,,
2016,04,APR,2016-04-26,LGTS,Thessaloniki,Greece,65,68,133,,,
2016,04,APR,2016-04-26,LGZA,Zakinthos,Greece,2,2,4,,,
2016,04,APR,2016-04-26,LHBP,Budapest - Ferihegy,Hungary,137,136,273,133,134,267
2016,04,APR,2016-04-26,EICK,Cork,Ireland,32,32,64,40,54,94
2016,04,APR,2016-04-26,EIDL,Donegal,Ireland,2,2,4,,,
2016,04,APR,2016-04-26,EIDW,Dublin,Ireland,293,291,584,295,295,590
2016,04,APR,2016-04-26,EIKN,Connaught,Ireland,8,8,16,,,
2016,04,APR,2016-04-26,EIKY,Kerry - Farranfore,Ireland,4,3,7,,,
2016,04,APR,2016-04-26,EINN,Shannon,Ireland,24,22,46,,,
2016,04,APR,2016-04-26,EISG,Sligo,Ireland,1,0,1,,,
2016,04,APR,2016-04-26,EIWF,Waterford,Ireland,2,3,5,,,
2016,04,APR,2016-04-26,EIWT,Weston,Ireland,0,3,3,,,
2016,04,APR,2016-04-26,LIBR,Brindisi,Italy,21,22,43,,,
2016,04,APR,2016-04-26,LICC,Catania,Italy,84,83,167,83,81,164
2016,04,APR,2016-04-26,LIMC,Milan - Malpensa,Italy,221,216,437,214,218,432
2016,04,APR,2016-04-26,LIME,Bergamo,Italy,111,109,220,112,110,222
2016,04,APR,2016-04-26,LIMF,Torino Caselle,Italy,54,51,105,,,
2016,04,APR,2016-04-26,LIML,Milan - Linate,Italy,173,172,345,176,177,353
2016,04,APR,2016-04-26,LIPE,Bologna,Italy,92,93,185,,,
2016,04,APR,2016-04-26,LIPH,Treviso,Italy,22,23,45,,,
2016,04,APR,2016-04-26,LIPZ,Venice,Italy,119,117,236,118,118,236
2016,04,APR,2016-04-26,LIRA,Rome - Ciampino,Italy,83,90,173,,,
2016,04,APR,2016-04-26,LIRF,Rome - Fiumicino,Italy,416,422,838,418,425,843
2016,04,APR,2016-04-26,LIRN,Naples,Italy,86,86,172,,,
2016,04,APR,2016-04-26,LIRP,Pisa San Giusto,Italy,53,52,105,,,
2016,04,APR,2016-04-26,EVRA,Riga,Latvia,102,97,199,102,97,199
2016,04,APR,2016-04-26,EYKA,Kaunas,Lithuania,10,10,20,,,
2016,04,APR,2016-04-26,EYPA,Palanga,Lithuania,6,6,12,,,
2016,04,APR,2016-04-26,EYSA,Siauliai,Lithuania,6,7,13,,,
2016,04,APR,2016-04-26,EYVI,Vilnius,Lithuania,66,63,129,,,
2016,04,APR,2016-04-26,ELLX,Luxembourg,Luxembourg,91,80,171,91,79,170
2016,04,APR,2016-04-26,LMML,Malta,Malta,71,73,144,92,93,185
2016,04,APR,2016-04-26,LUKK,Chișinău,Moldova,29,30,59,,,
2016,04,APR,2016-04-26,LYPG,Podgorica,Montenegro,10,10,20,,,
2016,04,APR,2016-04-26,EHAM,Amsterdam - Schiphol,Netherlands,699,703,1402,698,704,1402
2016,04,APR,2016-04-26,EHBK,Maastricht-Aachen,Netherlands,10,12,22,,,
2016,04,APR,2016-04-26,EHGG,Groningen,Netherlands,16,12,28,,,
2016,04,APR,2016-04-26,EHRD,Rotterdam,Netherlands,48,49,97,,,
2016,04,APR,2016-04-26,ENBR,Bergen,Norway,144,145,289,145,146,291
2016,04,APR,2016-04-26,ENGM,Oslo - Gardermoen,Norway,397,396,793,394,395,789
2016,04,APR,2016-04-26,ENHD,Haugesund,Norway,17,17,34,17,17,34
2016,04,APR,2016-04-26,ENVA,Trondheim,Norway,99,98,197,99,98,197
2016,04,APR,2016-04-26,ENZV,Stavanger,Norway,120,123,243,119,122,241
2016,04,APR,2016-04-26,EPBY,Bydgoszcz,Poland,3,3,6,,,
2016,04,APR,2016-04-26,EPGD,Gdansk,Poland,50,49,99,,,
2016,04,APR,2016-04-26,EPKK,Krakow - Balice,Poland,68,69,137,,,
2016,04,APR,2016-04-26,EPKT,Katowice - Pyrzowice,Poland,31,31,62,,,
2016,04,APR,2016-04-26,EPLB,Lublin,Poland,7,7,14,,,
2016,04,APR,2016-04-26,EPLL,Lodz - Lublinek,Poland,10,9,19,,,
2016,04,APR,2016-04-26,EPMO,Warszawa - Modlin,Poland,29,29,58,,,
2016,04,APR,2016-04-26,EPPO,Poznan - Lawica,Poland,22,22,44,,,
2016,04,APR,2016-04-26,EPRA,Radom,Poland,3,3,6,,,
2016,04,APR,2016-04-26,EPRZ,Rzeszow - Jasionka,Poland,14,14,28,,,
2016,04,APR,2016-04-26,EPSC,Szczecin - Goleniów,Poland,8,7,15,,,
2016,04,APR,2016-04-26,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2016,04,APR,2016-04-26,EPWA,Warszawa - Chopina,Poland,207,204,411,214,210,424
2016,04,APR,2016-04-26,EPWR,Wroclaw - Strachowice,Poland,37,36,73,,,
2016,04,APR,2016-04-26,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2016,04,APR,2016-04-26,LPAZ,Santa Maria,Portugal,2,4,6,,,
2016,04,APR,2016-04-26,LPCS,Cascais,Portugal,7,8,15,,,
2016,04,APR,2016-04-26,LPFL,Flores,Portugal,2,2,4,,,
2016,04,APR,2016-04-26,LPFR,Faro,Portugal,60,60,120,,,
2016,04,APR,2016-04-26,LPHR,Horta,Portugal,5,5,10,,,
2016,04,APR,2016-04-26,LPMA,Madeira,Portugal,44,45,89,,,
2016,04,APR,2016-04-26,LPPD,Ponta Delgada,Portugal,21,20,41,,,
2016,04,APR,2016-04-26,LPPR,Porto,Portugal,109,110,219,,,
2016,04,APR,2016-04-26,LPPS,Porto Santo,Portugal,5,5,10,,,
2016,04,APR,2016-04-26,LPPT,Lisbon,Portugal,232,239,471,,,
2016,04,APR,2016-04-26,LWSK,Skopje,Republic of North Macedonia,18,20,38,,,
2016,04,APR,2016-04-26,LRBS,Bucharest - Băneasa,Romania,6,7,13,,,
2016,04,APR,2016-04-26,LROP,Bucharest - Otopeni,Romania,150,150,300,150,151,301
2016,04,APR,2016-04-26,LYBE,Belgrade - Nikola Tesla,Serbia,81,83,164,,,
2016,04,APR,2016-04-26,LZIB,Bratislava,Slovakia,26,25,51,,,
2016,04,APR,2016-04-26,LJLJ,Ljubljana,Slovenia,35,31,66,33,29,62
2016,04,APR,2016-04-26,LJMB,Maribor,Slovenia,2,2,4,,,
2016,04,APR,2016-04-26,LJPZ,Portorož,Slovenia,3,3,6,,,
2016,04,APR,2016-04-26,GCFV,Fuerteventura,Spain,52,53,105,52,52,104
2016,04,APR,2016-04-26,GCGM,La Gomera,Spain,2,2,4,,,
2016,04,APR,2016-04-26,GCHI,Hierro,Spain,4,4,8,,,
2016,04,APR,2016-04-26,GCLA,La Palma,Spain,21,24,45,,,
2016,04,APR,2016-04-26,GCLP,Gran Canaria,Spain,110,107,217,107,107,214
2016,04,APR,2016-04-26,GCRR,Lanzarote,Spain,69,69,138,69,69,138
2016,04,APR,2016-04-26,GCTS,Tenerife Sur - Reina Sofia,Spain,92,92,184,92,91,183
2016,04,APR,2016-04-26,GCXO,Tenerife North,Spain,71,71,142,69,69,138
2016,04,APR,2016-04-26,GEML,Melilla,Spain,12,12,24,,,
2016,04,APR,2016-04-26,LEAB,Albacete,Spain,1,0,1,,,
2016,04,APR,2016-04-26,LEAL,Alicante,Spain,120,121,241,120,120,240
2016,04,APR,2016-04-26,LEAM,Almeria,Spain,14,15,29,,,
2016,04,APR,2016-04-26,LEAS,Asturias,Spain,12,13,25,,,
2016,04,APR,2016-04-26,LEBA,Cordoba,Spain,2,2,4,,,
2016,04,APR,2016-04-26,LEBB,Bilbao,Spain,64,64,128,64,64,128
2016,04,APR,2016-04-26,LEBG,Burgos,Spain,1,2,3,,,
2016,04,APR,2016-04-26,LEBL,Barcelona,Spain,429,427,856,429,429,858
2016,04,APR,2016-04-26,LEBZ,Badajoz,Spain,3,2,5,,,
2016,04,APR,2016-04-26,LECO,La Coruna,Spain,16,15,31,,,
2016,04,APR,2016-04-26,LECU,Madrid - Cuatro Viento,Spain,8,5,13,,,
2016,04,APR,2016-04-26,LEGE,Gerona,Spain,19,19,38,,,
2016,04,APR,2016-04-26,LEGR,Granada,Spain,11,11,22,,,
2016,04,APR,2016-04-26,LEGT,Madrid - Getafe,Spain,5,5,10,,,
2016,04,APR,2016-04-26,LEIB,Ibiza,Spain,63,63,126,63,62,125
2016,04,APR,2016-04-26,LEIZ,Abad,Spain,0,1,1,,,
2016,04,APR,2016-04-26,LEJR,Jerez De La Frontera,Spain,10,10,20,,,
2016,04,APR,2016-04-26,LELC,Murcia San Javier,Spain,9,10,19,,,
2016,04,APR,2016-04-26,LELL,Sabadell,Spain,8,1,9,,,
2016,04,APR,2016-04-26,LEMD,Madrid - Barajas,Spain,528,534,1062,526,524,1050
2016,04,APR,2016-04-26,LEMG,Málaga,Spain,152,154,306,152,154,306
2016,04,APR,2016-04-26,LEMH,Mahon,Spain,25,25,50,,,
2016,04,APR,2016-04-26,LEMO,Seville - Moron,Spain,18,13,31,,,
2016,04,APR,2016-04-26,LEPA,Palma de Mallorca,Spain,201,201,402,200,200,400
2016,04,APR,2016-04-26,LEPP,Noain Pamplona,Spain,5,6,11,,,
2016,04,APR,2016-04-26,LERJ,Logrono,Spain,1,1,2,,,
2016,04,APR,2016-04-26,LERS,Reus,Spain,7,14,21,,,
2016,04,APR,2016-04-26,LERT,Rota,Spain,10,5,15,,,
2016,04,APR,2016-04-26,LESA,Salamanca Matalan,Spain,6,6,12,,,
2016,04,APR,2016-04-26,LESJ,Palma - Son San Juan,Spain,2,2,4,,,
2016,04,APR,2016-04-26,LESO,San Sebastian,Spain,8,8,16,,,
2016,04,APR,2016-04-26,LEST,Santiago,Spain,34,32,66,,,
2016,04,APR,2016-04-26,LETO,Madrid - Torrejon,Spain,3,4,7,,,
2016,04,APR,2016-04-26,LEVC,Valencia,Spain,73,71,144,73,71,144
2016,04,APR,2016-04-26,LEVD,Valladolid,Spain,5,5,10,,,
2016,04,APR,2016-04-26,LEVT,Vitoria,Spain,15,15,30,,,
2016,04,APR,2016-04-26,LEVX,Vigo,Spain,11,12,23,,,
2016,04,APR,2016-04-26,LEXJ,Santander,Spain,14,13,27,,,
2016,04,APR,2016-04-26,LEZG,Zaragoza,Spain,17,14,31,,,
2016,04,APR,2016-04-26,LEZL,Sevilla,Spain,61,62,123,61,62,123
2016,04,APR,2016-04-26,ESGG,Göteborg,Sweden,117,120,237,,,
2016,04,APR,2016-04-26,ESSA,Stockholm - Arlanda,Sweden,380,379,759,379,375,754
2016,04,APR,2016-04-26,ESSB,Stockholm - Bromma,Sweden,96,100,196,,,
2016,04,APR,2016-04-26,LSGG,Geneva,Switzerland,223,234,457,223,232,455
2016,04,APR,2016-04-26,LSGS,Sion,Switzerland,3,3,6,,,
2016,04,APR,2016-04-26,LSZH,Zürich,Switzerland,348,354,702,348,352,700
2016,04,APR,2016-04-26,LTAC,Ankara - Esenboğa,Türkiye,137,141,278,,,
2016,04,APR,2016-04-26,LTAI,Antalya,Türkiye,158,156,314,,,
2016,04,APR,2016-04-26,LTBA,Istanbul Atatürk,Türkiye,620,619,1239,,,
2016,04,APR,2016-04-26,LTBJ,Izmir - Adnan Menderes,Türkiye,106,105,211,,,
2016,04,APR,2016-04-26,LTFJ,Istanbul Sabiha Gökçen,Türkiye,294,287,581,,,
2016,04,APR,2016-04-26,UKBB,Kiev - Boryspil,Ukraine,93,92,185,,,
2016,04,APR,2016-04-26,EGAA,Belfast - Aldergrove,United Kingdom,59,61,120,,,
2016,04,APR,2016-04-26,EGAC,Belfast - City Airport,United Kingdom,61,60,121,,,
2016,04,APR,2016-04-26,EGAE,Londonderry - Eglinton,United Kingdom,4,4,8,,,
2016,04,APR,2016-04-26,EGBB,Birmingham,United Kingdom,146,145,291,110,114,224
2016,04,APR,2016-04-26,EGCC,Manchester,United Kingdom,255,259,514,252,259,511
2016,04,APR,2016-04-26,EGGD,Bristol,United Kingdom,85,84,169,,,
2016,04,APR,2016-04-26,EGGW,London - Luton,United Kingdom,160,164,324,,,
2016,04,APR,2016-04-26,EGHI,Southampton,United Kingdom,53,54,107,,,
2016,04,APR,2016-04-26,EGKB,Biggin Hill,United Kingdom,19,21,40,,,
2016,04,APR,2016-04-26,EGKK,London - Gatwick,United Kingdom,356,354,710,356,358,714
2016,04,APR,2016-04-26,EGLC,London - City,United Kingdom,152,151,303,,,
2016,04,APR,2016-04-26,EGLF,Farnborough,United Kingdom,33,39,72,,,
2016,04,APR,2016-04-26,EGLL,London - Heathrow,United Kingdom,669,670,1339,669,670,1339
2016,04,APR,2016-04-26,EGNX,East Midlands,United Kingdom,107,103,210,,,
2016,04,APR,2016-04-26,EGPD,Aberdeen,United Kingdom,108,104,212,,,
2016,04,APR,2016-04-26,EGPF,Glasgow,United Kingdom,131,129,260,,,
2016,04,APR,2016-04-26,EGPH,Edinburgh,United Kingdom,180,180,360,180,183,363
2016,04,APR,2016-04-26,EGSS,London - Stansted,United Kingdom,254,247,501,256,246,502
2016,04,APR,2016-04-27,LATI,Tirana,Albania,34,32,66,,,
2016,04,APR,2016-04-27,UDYZ,Yerevan,Armenia,21,19,40,,,
2016,04,APR,2016-04-27,LOWG,Graz,Austria,28,28,56,,,
2016,04,APR,2016-04-27,LOWI,Innsbruck,Austria,18,18,36,,,
2016,04,APR,2016-04-27,LOWK,Klagenfurt,Austria,6,8,14,,,
2016,04,APR,2016-04-27,LOWL,Linz,Austria,20,15,35,,,
2016,04,APR,2016-04-27,LOWS,Salzburg,Austria,36,36,72,,,
2016,04,APR,2016-04-27,LOWW,Vienna,Austria,367,361,728,363,360,723
2016,04,APR,2016-04-27,EBAW,Antwerp,Belgium,22,22,44,,,
2016,04,APR,2016-04-27,EBBR,Brussels,Belgium,267,263,530,270,261,531
2016,04,APR,2016-04-27,EBCI,Charleroi,Belgium,75,74,149,74,71,145
2016,04,APR,2016-04-27,EBLG,Liège,Belgium,55,58,113,,,
2016,04,APR,2016-04-27,EBOS,Ostend-Bruges,Belgium,16,15,31,,,
2016,04,APR,2016-04-27,LQSA,Sarajevo,Bosnia and Herzegovina,17,17,34,,,
2016,04,APR,2016-04-27,LBSF,Sofia,Bulgaria,70,69,139,67,66,133
2016,04,APR,2016-04-27,LDZA,Zagreb,Croatia,55,54,109,,,
2016,04,APR,2016-04-27,LCLK,Larnaca,Cyprus,80,83,163,,,
2016,04,APR,2016-04-27,LCPH,Paphos,Cyprus,49,50,99,,,
