YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,01,JAN,2017-01-16,LZIB,Bratislava,Slovakia,27,27,54,,,
2017,01,JAN,2017-01-16,LJLJ,Ljubljana,Slovenia,40,38,78,38,36,74
2017,01,JAN,2017-01-16,LJMB,Maribor,Slovenia,2,3,5,,,
2017,01,JAN,2017-01-16,GCFV,Fuerteventura,Spain,75,74,149,74,74,148
2017,01,JAN,2017-01-16,GCGM,La Gomera,Spain,2,2,4,,,
2017,01,JAN,2017-01-16,GCHI,Hierro,Spain,4,4,8,,,
2017,01,JAN,2017-01-16,GCLA,La Palma,Spain,20,20,40,,,
2017,01,JAN,2017-01-16,GCLP,Gran Canaria,Spain,157,155,312,153,152,305
2017,01,JAN,2017-01-16,GCRR,Lanzarote,Spain,58,60,118,59,59,118
2017,01,JAN,2017-01-16,GCTS,Tenerife Sur - Reina Sofia,Spain,70,70,140,70,72,142
2017,01,JAN,2017-01-16,GCXO,Tenerife North,Spain,69,70,139,67,68,135
2017,01,JAN,2017-01-16,GEML,Melilla,Spain,12,12,24,,,
2017,01,JAN,2017-01-16,LEAB,Albacete,Spain,2,3,5,,,
2017,01,JAN,2017-01-16,LEAL,Alicante,Spain,84,83,167,84,85,169
2017,01,JAN,2017-01-16,LEAM,Almeria,Spain,12,13,25,,,
2017,01,JAN,2017-01-16,LEAS,Asturias,Spain,13,14,27,,,
2017,01,JAN,2017-01-16,LEBB,Bilbao,Spain,49,48,97,49,48,97
2017,01,JAN,2017-01-16,LEBL,Barcelona,Spain,360,360,720,360,360,720
2017,01,JAN,2017-01-16,LECO,La Coruna,Spain,15,15,30,,,
2017,01,JAN,2017-01-16,LEGE,Gerona,Spain,6,7,13,,,
2017,01,JAN,2017-01-16,LEGR,Granada,Spain,9,9,18,,,
2017,01,JAN,2017-01-16,LEGT,Madrid - Getafe,Spain,7,7,14,,,
2017,01,JAN,2017-01-16,LEIB,Ibiza,Spain,28,27,55,28,27,55
2017,01,JAN,2017-01-16,LEJR,Jerez De La Frontera,Spain,15,15,30,,,
2017,01,JAN,2017-01-16,LELC,Murcia San Javier,Spain,5,7,12,,,
2017,01,JAN,2017-01-16,LELL,Sabadell,Spain,1,0,1,,,
2017,01,JAN,2017-01-16,LELN,Leon,Spain,1,1,2,,,
2017,01,JAN,2017-01-16,LEMD,Madrid - Barajas,Spain,509,508,1017,500,510,1010
2017,01,JAN,2017-01-16,LEMG,Málaga,Spain,108,103,211,106,104,210
2017,01,JAN,2017-01-16,LEMH,Mahon,Spain,17,17,34,,,
2017,01,JAN,2017-01-16,LEMO,Seville - Moron,Spain,9,8,17,,,
2017,01,JAN,2017-01-16,LEPA,Palma de Mallorca,Spain,106,108,214,106,108,214
2017,01,JAN,2017-01-16,LEPP,Noain Pamplona,Spain,6,4,10,,,
2017,01,JAN,2017-01-16,LERJ,Logrono,Spain,1,1,2,,,
2017,01,JAN,2017-01-16,LERS,Reus,Spain,1,2,3,,,
2017,01,JAN,2017-01-16,LERT,Rota,Spain,11,14,25,,,
2017,01,JAN,2017-01-16,LESA,Salamanca Matalan,Spain,5,4,9,,,
2017,01,JAN,2017-01-16,LESB,Son Bonet,Spain,0,1,1,,,
2017,01,JAN,2017-01-16,LESO,San Sebastian,Spain,6,6,12,,,
2017,01,JAN,2017-01-16,LEST,Santiago,Spain,24,21,45,,,
2017,01,JAN,2017-01-16,LETO,Madrid - Torrejon,Spain,1,5,6,,,
2017,01,JAN,2017-01-16,LEVC,Valencia,Spain,67,64,131,67,64,131
2017,01,JAN,2017-01-16,LEVD,Valladolid,Spain,2,5,7,,,
2017,01,JAN,2017-01-16,LEVT,Vitoria,Spain,10,8,18,,,
2017,01,JAN,2017-01-16,LEVX,Vigo,Spain,13,13,26,,,
2017,01,JAN,2017-01-16,LEXJ,Santander,Spain,10,10,20,,,
2017,01,JAN,2017-01-16,LEZG,Zaragoza,Spain,2,5,7,,,
2017,01,JAN,2017-01-16,LEZL,Sevilla,Spain,55,53,108,55,53,108
2017,01,JAN,2017-01-16,ESGG,Göteborg,Sweden,107,107,214,104,101,205
2017,01,JAN,2017-01-16,ESSA,Stockholm - Arlanda,Sweden,321,335,656,321,325,646
2017,01,JAN,2017-01-16,ESSB,Stockholm - Bromma,Sweden,83,84,167,,,
2017,01,JAN,2017-01-16,LSGG,Geneva,Switzerland,268,272,540,268,272,540
2017,01,JAN,2017-01-16,LSGS,Sion,Switzerland,9,9,18,,,
2017,01,JAN,2017-01-16,LSZH,Zürich,Switzerland,391,411,802,391,408,799
2017,01,JAN,2017-01-16,LTAC,Ankara - Esenboğa,Türkiye,133,132,265,,,
2017,01,JAN,2017-01-16,LTAI,Antalya,Türkiye,68,65,133,,,
2017,01,JAN,2017-01-16,LTBA,Istanbul Atatürk,Türkiye,555,570,1125,,,
2017,01,JAN,2017-01-16,LTBJ,Izmir - Adnan Menderes,Türkiye,93,96,189,,,
2017,01,JAN,2017-01-16,LTFJ,Istanbul Sabiha Gökçen,Türkiye,264,269,533,,,
2017,01,JAN,2017-01-16,UKBB,Kiev - Boryspil,Ukraine,110,107,217,,,
2017,01,JAN,2017-01-16,EGAA,Belfast - Aldergrove,United Kingdom,68,61,129,,,
2017,01,JAN,2017-01-16,EGAC,Belfast - City Airport,United Kingdom,49,49,98,,,
2017,01,JAN,2017-01-16,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2017,01,JAN,2017-01-16,EGBB,Birmingham,United Kingdom,140,141,281,139,142,281
2017,01,JAN,2017-01-16,EGCC,Manchester,United Kingdom,246,242,488,246,251,497
2017,01,JAN,2017-01-16,EGGD,Bristol,United Kingdom,85,90,175,0,84,84
2017,01,JAN,2017-01-16,EGGW,London - Luton,United Kingdom,169,168,337,,,
2017,01,JAN,2017-01-16,EGHI,Southampton,United Kingdom,57,57,114,,,
2017,01,JAN,2017-01-16,EGKB,Biggin Hill,United Kingdom,15,18,33,,,
2017,01,JAN,2017-01-16,EGKK,London - Gatwick,United Kingdom,320,318,638,321,329,650
2017,01,JAN,2017-01-16,EGLC,London - City,United Kingdom,135,133,268,,,
2017,01,JAN,2017-01-16,EGLF,Farnborough,United Kingdom,27,11,38,,,
2017,01,JAN,2017-01-16,EGLL,London - Heathrow,United Kingdom,617,618,1235,615,614,1229
2017,01,JAN,2017-01-16,EGNX,East Midlands,United Kingdom,72,75,147,,,
2017,01,JAN,2017-01-16,EGPD,Aberdeen,United Kingdom,92,93,185,,,
2017,01,JAN,2017-01-16,EGPF,Glasgow,United Kingdom,121,118,239,,,
2017,01,JAN,2017-01-16,EGPH,Edinburgh,United Kingdom,139,135,274,139,134,273
2017,01,JAN,2017-01-16,EGSS,London - Stansted,United Kingdom,229,230,459,228,235,463
2017,01,JAN,2017-01-17,LATI,Tirana,Albania,24,26,50,,,
2017,01,JAN,2017-01-17,UDYZ,Yerevan,Armenia,25,27,52,,,
2017,01,JAN,2017-01-17,LOWG,Graz,Austria,24,23,47,,,
2017,01,JAN,2017-01-17,LOWI,Innsbruck,Austria,22,24,46,,,
2017,01,JAN,2017-01-17,LOWK,Klagenfurt,Austria,8,7,15,,,
2017,01,JAN,2017-01-17,LOWL,Linz,Austria,16,16,32,,,
2017,01,JAN,2017-01-17,LOWS,Salzburg,Austria,30,30,60,,,
2017,01,JAN,2017-01-17,LOWW,Vienna,Austria,253,253,506,250,249,499
2017,01,JAN,2017-01-17,EBAW,Antwerp,Belgium,19,19,38,,,
2017,01,JAN,2017-01-17,EBBR,Brussels,Belgium,292,285,577,295,290,585
2017,01,JAN,2017-01-17,EBCI,Charleroi,Belgium,48,47,95,48,49,97
2017,01,JAN,2017-01-17,EBLG,Liège,Belgium,54,48,102,,,
2017,01,JAN,2017-01-17,EBOS,Ostend-Bruges,Belgium,9,11,20,,,
2017,01,JAN,2017-01-17,LQSA,Sarajevo,Bosnia and Herzegovina,10,12,22,,,
2017,01,JAN,2017-01-17,LBSF,Sofia,Bulgaria,73,71,144,71,70,141
2017,01,JAN,2017-01-17,LDZA,Zagreb,Croatia,45,44,89,,,
2017,01,JAN,2017-01-17,LCLK,Larnaca,Cyprus,47,46,93,,,
2017,01,JAN,2017-01-17,LCPH,Paphos,Cyprus,4,6,10,,,
2017,01,JAN,2017-01-17,LKMT,Ostrava,Czech Republic,6,7,13,,,
2017,01,JAN,2017-01-17,LKPR,Prague,Czech Republic,128,135,263,128,133,261
2017,01,JAN,2017-01-17,LKTB,Brno-Tuřany,Czech Republic,16,17,33,,,
2017,01,JAN,2017-01-17,EKCH,Copenhagen - Kastrup,Denmark,313,305,618,313,309,622
2017,01,JAN,2017-01-17,EETN,Tallinn,Estonia,53,56,109,53,54,107
2017,01,JAN,2017-01-17,EETU,Tartu,Estonia,2,2,4,,,
2017,01,JAN,2017-01-17,EFHK,Helsinki - Vantaa,Finland,237,238,475,240,249,489
2017,01,JAN,2017-01-17,LFAQ,Albert-Bray,France,2,2,4,,,
2017,01,JAN,2017-01-17,LFBA,Agen-La Garenne,France,7,9,16,,,
2017,01,JAN,2017-01-17,LFBD,Bordeaux-Mérignac,France,67,74,141,,,
2017,01,JAN,2017-01-17,LFBE,Bergerac-Roumanière,France,8,8,16,,,
2017,01,JAN,2017-01-17,LFBH,La Rochelle-Ile de Ré,France,4,4,8,,,
2017,01,JAN,2017-01-17,LFBI,Poitiers-Biard,France,11,11,22,,,
2017,01,JAN,2017-01-17,LFBL,Limoges-Bellegarde,France,10,10,20,,,
2017,01,JAN,2017-01-17,LFBO,Toulouse-Blagnac,France,125,123,248,,,
2017,01,JAN,2017-01-17,LFBP,Pau-Pyrénées,France,17,17,34,,,
2017,01,JAN,2017-01-17,LFBT,Tarbes-Lourdes Pyrénées,France,6,6,12,,,
2017,01,JAN,2017-01-17,LFBZ,Biarritz-Bayonne-Anglet,France,14,14,28,,,
2017,01,JAN,2017-01-17,LFCR,Rodez-Marcillac,France,7,8,15,,,
2017,01,JAN,2017-01-17,LFGJ,Dôle-Tavaux,France,7,7,14,,,
2017,01,JAN,2017-01-17,LFJL,Metz-Nancy-Lorraine,France,9,9,18,,,
2017,01,JAN,2017-01-17,LFJR,Angers-Marcé,France,2,3,5,,,
2017,01,JAN,2017-01-17,LFKB,Bastia-Poretta,France,12,12,24,,,
2017,01,JAN,2017-01-17,LFKC,Calvi-Sainte-Catherine,France,2,3,5,,,
2017,01,JAN,2017-01-17,LFKF,Figari-Sud Corse,France,4,4,8,,,
2017,01,JAN,2017-01-17,LFKJ,Ajaccio-Napoléon-Bonaparte,France,10,10,20,,,
2017,01,JAN,2017-01-17,LFLB,Chambéry-Aix-les-Bains,France,5,7,12,,,
2017,01,JAN,2017-01-17,LFLC,Clermont-Ferrand-Auvergne,France,21,22,43,,,
2017,01,JAN,2017-01-17,LFLI,Annemasse,France,1,0,1,,,
2017,01,JAN,2017-01-17,LFLL,Lyon-Saint-Exupéry,France,145,147,292,,,
2017,01,JAN,2017-01-17,LFLP,Annecy-Meythet,France,4,3,7,,,
2017,01,JAN,2017-01-17,LFLS,Grenoble-Isère,France,4,5,9,,,
2017,01,JAN,2017-01-17,LFLX,Châteauroux-Déols,France,7,4,11,,,
2017,01,JAN,2017-01-17,LFLY,Lyon-Bron,France,14,12,26,,,
2017,01,JAN,2017-01-17,LFMD,Cannes-Mandelieu,France,10,7,17,,,
2017,01,JAN,2017-01-17,LFMH,Saint-Etienne-Bouthéon,France,2,1,3,,,
2017,01,JAN,2017-01-17,LFMI,Istres-Le Tubé,France,12,12,24,,,
2017,01,JAN,2017-01-17,LFMK,Carcassonne-Salvaza,France,8,7,15,,,
2017,01,JAN,2017-01-17,LFML,Marseille-Provence,France,125,124,249,,,
2017,01,JAN,2017-01-17,LFMN,Nice-Côte d’Azur,France,113,112,225,104,110,214
2017,01,JAN,2017-01-17,LFMP,Perpignan-Rivesaltes,France,10,9,19,,,
2017,01,JAN,2017-01-17,LFMT,Montpellier-Méditerranée,France,31,35,66,,,
2017,01,JAN,2017-01-17,LFMU,Béziers-Vias,France,10,11,21,,,
2017,01,JAN,2017-01-17,LFMV,Avignon-Caumont,France,7,4,11,,,
2017,01,JAN,2017-01-17,LFOB,Beauvais-Tillé,France,18,18,36,,,
2017,01,JAN,2017-01-17,LFOH,Le Havre-Octeville,France,2,1,3,,,
2017,01,JAN,2017-01-17,LFOK,Châlons-Vatry,France,3,4,7,,,
2017,01,JAN,2017-01-17,LFOT,Tours-Val de Loire,France,5,5,10,,,
2017,01,JAN,2017-01-17,LFPB,Paris-Le Bourget,France,85,87,172,,,
2017,01,JAN,2017-01-17,LFPG,Paris-Charles-de-Gaulle,France,558,566,1124,557,568,1125
2017,01,JAN,2017-01-17,LFPN,Toussus-le-Noble,France,20,17,37,,,
2017,01,JAN,2017-01-17,LFPO,Paris-Orly,France,265,270,535,265,276,541
2017,01,JAN,2017-01-17,LFQQ,Lille-Lesquin,France,23,26,49,,,
2017,01,JAN,2017-01-17,LFRB,Brest-Bretagne,France,24,23,47,,,
2017,01,JAN,2017-01-17,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,3,5,,,
2017,01,JAN,2017-01-17,LFRG,Deauville-Normandie,France,4,6,10,,,
2017,01,JAN,2017-01-17,LFRH,Lorient-Lann Bihoué,France,5,6,11,,,
2017,01,JAN,2017-01-17,LFRK,Caen-Carpiquet,France,7,8,15,,,
2017,01,JAN,2017-01-17,LFRM,Le Mans,France,2,2,4,,,
2017,01,JAN,2017-01-17,LFRN,Rennes-Saint-Jacques,France,29,24,53,,,
2017,01,JAN,2017-01-17,LFRO,Lannion,France,4,2,6,,,
2017,01,JAN,2017-01-17,LFRQ,Quimper-Pluguffan,France,4,3,7,,,
2017,01,JAN,2017-01-17,LFRS,Nantes-Atlantique,France,53,54,107,,,
2017,01,JAN,2017-01-17,LFRZ,Saint-Nazaire-Montoir,France,8,10,18,,,
2017,01,JAN,2017-01-17,LFSB,Bâle-Mulhouse,France,74,79,153,66,64,130
2017,01,JAN,2017-01-17,LFSL,Brive-Souillac,France,6,5,11,,,
2017,01,JAN,2017-01-17,LFST,Strasbourg-Entzheim,France,30,30,60,,,
2017,01,JAN,2017-01-17,LFTH,Hyères-Le Palyvestre,France,10,12,22,,,
2017,01,JAN,2017-01-17,LFTW,Nîmes-Garons,France,5,4,9,,,
2017,01,JAN,2017-01-17,UGTB,Tbilisi,Georgia,31,26,57,,,
2017,01,JAN,2017-01-17,EDDB,Berlin - Brandenburg,Germany,106,113,219,,,
2017,01,JAN,2017-01-17,EDDC,Dresden,Germany,30,31,61,,,
2017,01,JAN,2017-01-17,EDDE,Erfurt,Germany,11,9,20,10,9,19
2017,01,JAN,2017-01-17,EDDF,Frankfurt,Germany,551,550,1101,550,562,1112
2017,01,JAN,2017-01-17,EDDG,Muenster-Osnabrueck,Germany,22,25,47,,,
2017,01,JAN,2017-01-17,EDDH,Hamburg,Germany,181,179,360,178,176,354
2017,01,JAN,2017-01-17,EDDK,Cologne-Bonn,Germany,179,191,370,,,
2017,01,JAN,2017-01-17,EDDL,Dusseldorf,Germany,265,265,530,,,
2017,01,JAN,2017-01-17,EDDM,Munich,Germany,507,509,1016,506,511,1017
2017,01,JAN,2017-01-17,EDDN,Nuremberg,Germany,63,67,130,64,65,129
2017,01,JAN,2017-01-17,EDDP,Leipzig-Halle,Germany,98,95,193,98,95,193
2017,01,JAN,2017-01-17,EDDR,Saarbruecken,Germany,15,12,27,15,11,26
2017,01,JAN,2017-01-17,EDDS,Stuttgart,Germany,144,144,288,144,141,285
2017,01,JAN,2017-01-17,EDDT,Berlin - Tegel,Germany,236,237,473,,,
2017,01,JAN,2017-01-17,EDDV,Hanover,Germany,80,81,161,79,80,159
2017,01,JAN,2017-01-17,EDDW,Bremen,Germany,39,37,76,41,36,77
2017,01,JAN,2017-01-17,LGAV,Athens,Greece,167,163,330,167,163,330
2017,01,JAN,2017-01-17,LGIR,Heraklion,Greece,17,16,33,,,
2017,01,JAN,2017-01-17,LGKO,Kos,Greece,4,4,8,,,
2017,01,JAN,2017-01-17,LGKR,Corfu,Greece,4,4,8,,,
2017,01,JAN,2017-01-17,LGMK,Mikonos,Greece,3,3,6,,,
2017,01,JAN,2017-01-17,LGRP,Rodos,Greece,12,12,24,,,
2017,01,JAN,2017-01-17,LGSA,Khania - Souda,Greece,23,28,51,,,
2017,01,JAN,2017-01-17,LGSK,Skiathos,Greece,1,1,2,,,
2017,01,JAN,2017-01-17,LGSR,Santorini,Greece,5,5,10,,,
2017,01,JAN,2017-01-17,LGTS,Thessaloniki,Greece,43,43,86,,,
2017,01,JAN,2017-01-17,LGZA,Zakinthos,Greece,2,2,4,,,
2017,01,JAN,2017-01-17,LHBP,Budapest - Ferihegy,Hungary,109,113,222,109,112,221
2017,01,JAN,2017-01-17,EICK,Cork,Ireland,22,21,43,,,
2017,01,JAN,2017-01-17,EIDL,Donegal,Ireland,3,3,6,,,
2017,01,JAN,2017-01-17,EIDW,Dublin,Ireland,223,222,445,223,224,447
2017,01,JAN,2017-01-17,EIKN,Connaught,Ireland,1,1,2,,,
2017,01,JAN,2017-01-17,EIKY,Kerry - Farranfore,Ireland,3,4,7,,,
2017,01,JAN,2017-01-17,EINN,Shannon,Ireland,36,32,68,,,
2017,01,JAN,2017-01-17,EIWT,Weston,Ireland,2,1,3,,,
2017,01,JAN,2017-01-17,LIBR,Brindisi,Italy,16,17,33,,,
2017,01,JAN,2017-01-17,LICC,Catania,Italy,63,64,127,62,63,125
2017,01,JAN,2017-01-17,LIMC,Milan - Malpensa,Italy,172,172,344,171,173,344
2017,01,JAN,2017-01-17,LIME,Bergamo,Italy,97,94,191,99,98,197
2017,01,JAN,2017-01-17,LIMF,Torino Caselle,Italy,52,50,102,47,46,93
2017,01,JAN,2017-01-17,LIML,Milan - Linate,Italy,161,166,327,162,167,329
2017,01,JAN,2017-01-17,LIPE,Bologna,Italy,73,73,146,69,65,134
2017,01,JAN,2017-01-17,LIPH,Treviso,Italy,18,20,38,,,
2017,01,JAN,2017-01-17,LIPZ,Venice,Italy,77,79,156,77,79,156
2017,01,JAN,2017-01-17,LIRA,Rome - Ciampino,Italy,64,62,126,,,
2017,01,JAN,2017-01-17,LIRF,Rome - Fiumicino,Italy,336,338,674,336,337,673
2017,01,JAN,2017-01-17,LIRN,Naples,Italy,48,48,96,,,
2017,01,JAN,2017-01-17,LIRP,Pisa San Giusto,Italy,48,47,95,,,
2017,01,JAN,2017-01-17,EVRA,Riga,Latvia,78,80,158,78,79,157
2017,01,JAN,2017-01-17,EYKA,Kaunas,Lithuania,10,10,20,,,
2017,01,JAN,2017-01-17,EYPA,Palanga,Lithuania,6,5,11,,,
2017,01,JAN,2017-01-17,EYSA,Siauliai,Lithuania,1,2,3,,,
2017,01,JAN,2017-01-17,EYVI,Vilnius,Lithuania,58,56,114,,,
2017,01,JAN,2017-01-17,ELLX,Luxembourg,Luxembourg,84,84,168,84,84,168
2017,01,JAN,2017-01-17,LMML,Malta,Malta,48,49,97,49,49,98
2017,01,JAN,2017-01-17,LUKK,Chișinău,Moldova,33,32,65,,,
2017,01,JAN,2017-01-17,LYPG,Podgorica,Montenegro,12,13,25,,,
2017,01,JAN,2017-01-17,EHAM,Amsterdam - Schiphol,Netherlands,567,567,1134,567,563,1130
2017,01,JAN,2017-01-17,EHBK,Maastricht-Aachen,Netherlands,7,7,14,,,
2017,01,JAN,2017-01-17,EHGG,Groningen,Netherlands,7,6,13,,,
2017,01,JAN,2017-01-17,EHRD,Rotterdam,Netherlands,28,28,56,,,
2017,01,JAN,2017-01-17,ENBR,Bergen,Norway,105,108,213,110,109,219
2017,01,JAN,2017-01-17,ENGM,Oslo - Gardermoen,Norway,332,337,669,329,333,662
2017,01,JAN,2017-01-17,ENHD,Haugesund,Norway,8,8,16,8,8,16
2017,01,JAN,2017-01-17,ENVA,Trondheim,Norway,86,83,169,86,85,171
2017,01,JAN,2017-01-17,ENZV,Stavanger,Norway,91,93,184,93,90,183
2017,01,JAN,2017-01-17,EPBY,Bydgoszcz,Poland,3,3,6,,,
2017,01,JAN,2017-01-17,EPGD,Gdansk,Poland,41,41,82,,,
2017,01,JAN,2017-01-17,EPKK,Krakow - Balice,Poland,59,59,118,,,
2017,01,JAN,2017-01-17,EPKT,Katowice - Pyrzowice,Poland,30,30,60,,,
2017,01,JAN,2017-01-17,EPLB,Lublin,Poland,5,5,10,,,
2017,01,JAN,2017-01-17,EPLL,Lodz - Lublinek,Poland,5,5,10,,,
2017,01,JAN,2017-01-17,EPMO,Warszawa - Modlin,Poland,23,19,42,,,
2017,01,JAN,2017-01-17,EPPO,Poznan - Lawica,Poland,19,22,41,,,
2017,01,JAN,2017-01-17,EPRZ,Rzeszow - Jasionka,Poland,10,9,19,,,
2017,01,JAN,2017-01-17,EPSC,Szczecin - Goleniów,Poland,7,6,13,,,
2017,01,JAN,2017-01-17,EPSY,Olsztyn-Mazury,Poland,2,2,4,,,
2017,01,JAN,2017-01-17,EPWA,Warszawa - Chopina,Poland,198,199,397,197,203,400
2017,01,JAN,2017-01-17,EPWR,Wroclaw - Strachowice,Poland,28,30,58,,,
2017,01,JAN,2017-01-17,EPZG,Zielona Gora - Babimost,Poland,2,2,4,,,
2017,01,JAN,2017-01-17,LPAZ,Santa Maria,Portugal,4,3,7,,,
2017,01,JAN,2017-01-17,LPCS,Cascais,Portugal,3,5,8,,,
2017,01,JAN,2017-01-17,LPFL,Flores,Portugal,1,1,2,,,
2017,01,JAN,2017-01-17,LPFR,Faro,Portugal,24,24,48,,,
2017,01,JAN,2017-01-17,LPHR,Horta,Portugal,4,4,8,,,
2017,01,JAN,2017-01-17,LPMA,Madeira,Portugal,37,36,73,,,
2017,01,JAN,2017-01-17,LPPD,Ponta Delgada,Portugal,19,18,37,,,
2017,01,JAN,2017-01-17,LPPR,Porto,Portugal,85,87,172,85,86,171
2017,01,JAN,2017-01-17,LPPS,Porto Santo,Portugal,2,2,4,,,
2017,01,JAN,2017-01-17,LPPT,Lisbon,Portugal,207,204,411,,,
2017,01,JAN,2017-01-17,LWSK,Skopje,Republic of North Macedonia,17,17,34,,,
2017,01,JAN,2017-01-17,LRBS,Bucharest - Băneasa,Romania,4,8,12,,,
2017,01,JAN,2017-01-17,LROP,Bucharest - Otopeni,Romania,145,134,279,145,137,282
2017,01,JAN,2017-01-17,LYBE,Belgrade - Nikola Tesla,Serbia,73,76,149,,,
2017,01,JAN,2017-01-17,LZIB,Bratislava,Slovakia,22,21,43,,,
2017,01,JAN,2017-01-17,LJLJ,Ljubljana,Slovenia,37,35,72,36,35,71
2017,01,JAN,2017-01-17,LJMB,Maribor,Slovenia,1,0,1,,,
2017,01,JAN,2017-01-17,GCFV,Fuerteventura,Spain,43,42,85,42,42,84
2017,01,JAN,2017-01-17,GCGM,La Gomera,Spain,2,2,4,,,
2017,01,JAN,2017-01-17,GCHI,Hierro,Spain,4,4,8,,,
2017,01,JAN,2017-01-17,GCLA,La Palma,Spain,22,22,44,,,
2017,01,JAN,2017-01-17,GCLP,Gran Canaria,Spain,106,108,214,104,105,209
2017,01,JAN,2017-01-17,GCRR,Lanzarote,Spain,60,60,120,60,60,120
2017,01,JAN,2017-01-17,GCTS,Tenerife Sur - Reina Sofia,Spain,112,110,222,112,109,221
2017,01,JAN,2017-01-17,GCXO,Tenerife North,Spain,65,64,129,63,62,125
2017,01,JAN,2017-01-17,GEML,Melilla,Spain,9,9,18,,,
2017,01,JAN,2017-01-17,LEAB,Albacete,Spain,1,1,2,,,
2017,01,JAN,2017-01-17,LEAL,Alicante,Spain,81,82,163,81,81,162
2017,01,JAN,2017-01-17,LEAM,Almeria,Spain,8,8,16,,,
2017,01,JAN,2017-01-17,LEAS,Asturias,Spain,9,8,17,,,
2017,01,JAN,2017-01-17,LEBB,Bilbao,Spain,46,46,92,46,46,92
2017,01,JAN,2017-01-17,LEBL,Barcelona,Spain,289,287,576,288,285,573
2017,01,JAN,2017-01-17,LEBZ,Badajoz,Spain,2,2,4,,,
2017,01,JAN,2017-01-17,LECO,La Coruna,Spain,12,13,25,,,
2017,01,JAN,2017-01-17,LEGE,Gerona,Spain,9,8,17,,,
2017,01,JAN,2017-01-17,LEGR,Granada,Spain,11,12,23,,,
2017,01,JAN,2017-01-17,LEGT,Madrid - Getafe,Spain,3,3,6,,,
2017,01,JAN,2017-01-17,LEIB,Ibiza,Spain,26,26,52,26,26,52
2017,01,JAN,2017-01-17,LEIZ,Abad,Spain,1,1,2,,,
2017,01,JAN,2017-01-17,LEJR,Jerez De La Frontera,Spain,22,21,43,,,
2017,01,JAN,2017-01-17,LELC,Murcia San Javier,Spain,7,6,13,,,
2017,01,JAN,2017-01-17,LELL,Sabadell,Spain,2,1,3,,,
2017,01,JAN,2017-01-17,LEMD,Madrid - Barajas,Spain,459,464,923,458,465,923
2017,01,JAN,2017-01-17,LEMG,Málaga,Spain,87,87,174,85,88,173
2017,01,JAN,2017-01-17,LEMH,Mahon,Spain,15,15,30,,,
2017,01,JAN,2017-01-17,LEMO,Seville - Moron,Spain,9,10,19,,,
2017,01,JAN,2017-01-17,LEPA,Palma de Mallorca,Spain,98,99,197,98,99,197
2017,01,JAN,2017-01-17,LEPP,Noain Pamplona,Spain,6,6,12,,,
2017,01,JAN,2017-01-17,LERJ,Logrono,Spain,2,2,4,,,
2017,01,JAN,2017-01-17,LERS,Reus,Spain,2,4,6,,,
2017,01,JAN,2017-01-17,LERT,Rota,Spain,16,20,36,,,
2017,01,JAN,2017-01-17,LESA,Salamanca Matalan,Spain,6,6,12,,,
2017,01,JAN,2017-01-17,LESO,San Sebastian,Spain,8,7,15,,,
2017,01,JAN,2017-01-17,LEST,Santiago,Spain,20,20,40,,,
2017,01,JAN,2017-01-17,LETO,Madrid - Torrejon,Spain,3,4,7,,,
2017,01,JAN,2017-01-17,LEVC,Valencia,Spain,55,57,112,55,56,111
2017,01,JAN,2017-01-17,LEVD,Valladolid,Spain,2,1,3,,,
2017,01,JAN,2017-01-17,LEVT,Vitoria,Spain,13,13,26,,,
2017,01,JAN,2017-01-17,LEVX,Vigo,Spain,12,12,24,,,
2017,01,JAN,2017-01-17,LEXJ,Santander,Spain,7,7,14,,,
2017,01,JAN,2017-01-17,LEZG,Zaragoza,Spain,12,11,23,,,
2017,01,JAN,2017-01-17,LEZL,Sevilla,Spain,41,39,80,39,39,78
2017,01,JAN,2017-01-17,ESGG,Göteborg,Sweden,97,99,196,96,99,195
2017,01,JAN,2017-01-17,ESSA,Stockholm - Arlanda,Sweden,321,316,637,315,310,625
2017,01,JAN,2017-01-17,ESSB,Stockholm - Bromma,Sweden,90,88,178,,,
2017,01,JAN,2017-01-17,LSGG,Geneva,Switzerland,204,205,409,204,206,410
2017,01,JAN,2017-01-17,LSGS,Sion,Switzerland,7,4,11,,,
2017,01,JAN,2017-01-17,LSZH,Zürich,Switzerland,343,354,697,343,361,704
2017,01,JAN,2017-01-17,LTAC,Ankara - Esenboğa,Türkiye,120,124,244,,,
2017,01,JAN,2017-01-17,LTAI,Antalya,Türkiye,71,75,146,,,
2017,01,JAN,2017-01-17,LTBA,Istanbul Atatürk,Türkiye,538,522,1060,,,
2017,01,JAN,2017-01-17,LTBJ,Izmir - Adnan Menderes,Türkiye,90,91,181,,,
2017,01,JAN,2017-01-17,LTFJ,Istanbul Sabiha Gökçen,Türkiye,247,242,489,,,
2017,01,JAN,2017-01-17,UKBB,Kiev - Boryspil,Ukraine,108,108,216,,,
2017,01,JAN,2017-01-17,EGAA,Belfast - Aldergrove,United Kingdom,55,54,109,,,
