YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,02,FEB,2019-02-06,ENRM,Rorvik Ryum,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-06,ENRO,Roros,Norway,2,2,4,1,1,2
2019,02,FEB,2019-02-06,ENRS,Rost,Norway,2,2,4,2,2,4
2019,02,FEB,2019-02-06,ENSB,Svalbard Longyear,Norway,2,2,4,2,2,4
2019,02,FEB,2019-02-06,ENSD,Sandane  Anda,Norway,4,4,8,4,4,8
2019,02,FEB,2019-02-06,ENSG,Sogndal Haukåsen,Norway,8,8,16,8,8,16
2019,02,FEB,2019-02-06,ENSH,Svolvær Helle,Norway,7,7,14,7,7,14
2019,02,FEB,2019-02-06,ENSK,Stokmarknes Skagen,Norway,10,10,20,10,10,20
2019,02,FEB,2019-02-06,ENSR,Sorkjosen,Norway,2,2,4,2,2,4
2019,02,FEB,2019-02-06,ENSS,Vardø Svartnes,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-06,ENST,Sandnessjøen Stokka,Norway,6,6,12,6,6,12
2019,02,FEB,2019-02-06,ENTC,Tromsø,Norway,67,69,136,67,69,136
2019,02,FEB,2019-02-06,ENVA,Trondheim,Norway,84,84,168,83,83,166
2019,02,FEB,2019-02-06,ENVD,Vadsø,Norway,9,9,18,9,9,18
2019,02,FEB,2019-02-06,ENVR,Værøy,Norway,2,2,4,2,2,4
2019,02,FEB,2019-02-06,ENZV,Stavanger,Norway,104,104,208,104,104,208
2019,02,FEB,2019-02-06,EPBY,Bydgoszcz,Poland,7,7,14,,,
2019,02,FEB,2019-02-06,EPGD,Gdansk,Poland,52,51,103,,,
2019,02,FEB,2019-02-06,EPKK,Krakow - Balice,Poland,61,62,123,,,
2019,02,FEB,2019-02-06,EPKT,Katowice - Pyrzowice,Poland,32,34,66,,,
2019,02,FEB,2019-02-06,EPLB,Lublin,Poland,6,9,15,,,
2019,02,FEB,2019-02-06,EPLL,Lodz - Lublinek,Poland,6,5,11,,,
2019,02,FEB,2019-02-06,EPMO,Warszawa - Modlin,Poland,24,24,48,,,
2019,02,FEB,2019-02-06,EPPO,Poznan - Lawica,Poland,24,23,47,,,
2019,02,FEB,2019-02-06,EPRZ,Rzeszow - Jasionka,Poland,9,8,17,,,
2019,02,FEB,2019-02-06,EPSC,Szczecin - Goleniów,Poland,10,10,20,,,
2019,02,FEB,2019-02-06,EPWA,Warszawa - Chopina,Poland,261,260,521,261,257,518
2019,02,FEB,2019-02-06,EPWR,Wroclaw - Strachowice,Poland,44,42,86,,,
2019,02,FEB,2019-02-06,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2019,02,FEB,2019-02-06,LPAZ,Santa Maria,Portugal,2,2,4,,,
2019,02,FEB,2019-02-06,LPCS,Cascais,Portugal,9,5,14,,,
2019,02,FEB,2019-02-06,LPFL,Flores,Portugal,2,2,4,,,
2019,02,FEB,2019-02-06,LPFR,Faro,Portugal,28,28,56,28,28,56
2019,02,FEB,2019-02-06,LPHR,Horta,Portugal,6,6,12,,,
2019,02,FEB,2019-02-06,LPMA,Madeira,Portugal,19,21,40,,,
2019,02,FEB,2019-02-06,LPMT,Montijo,Portugal,0,1,1,,,
2019,02,FEB,2019-02-06,LPPD,Ponta Delgada,Portugal,19,20,39,,,
2019,02,FEB,2019-02-06,LPPR,Porto,Portugal,103,103,206,103,101,204
2019,02,FEB,2019-02-06,LPPS,Porto Santo,Portugal,2,2,4,,,
2019,02,FEB,2019-02-06,LPPT,Lisbon,Portugal,250,238,488,250,239,489
2019,02,FEB,2019-02-06,LWSK,Skopje,Republic of North Macedonia,20,21,41,,,
2019,02,FEB,2019-02-06,LRBS,Bucharest - Băneasa,Romania,9,12,21,,,
2019,02,FEB,2019-02-06,LROP,Bucharest - Otopeni,Romania,155,161,316,155,164,319
2019,02,FEB,2019-02-06,LYBE,Belgrade - Nikola Tesla,Serbia,73,72,145,,,
2019,02,FEB,2019-02-06,LZIB,Bratislava,Slovakia,26,27,53,27,27,54
2019,02,FEB,2019-02-06,LJLJ,Ljubljana,Slovenia,40,38,78,43,41,84
2019,02,FEB,2019-02-06,LJMB,Maribor,Slovenia,7,6,13,,,
2019,02,FEB,2019-02-06,LJPZ,Portorož,Slovenia,1,1,2,,,
2019,02,FEB,2019-02-06,GCFV,Fuerteventura,Spain,49,49,98,49,48,97
2019,02,FEB,2019-02-06,GCGM,La Gomera,Spain,2,2,4,,,
2019,02,FEB,2019-02-06,GCHI,Hierro,Spain,6,6,12,,,
2019,02,FEB,2019-02-06,GCLA,La Palma,Spain,31,31,62,,,
2019,02,FEB,2019-02-06,GCLP,Gran Canaria,Spain,177,177,354,171,168,339
2019,02,FEB,2019-02-06,GCRR,Lanzarote,Spain,55,56,111,55,55,110
2019,02,FEB,2019-02-06,GCTS,Tenerife Sur - Reina Sofia,Spain,83,81,164,82,73,155
2019,02,FEB,2019-02-06,GCXO,Tenerife North,Spain,90,91,181,90,88,178
2019,02,FEB,2019-02-06,GEML,Melilla,Spain,10,10,20,,,
2019,02,FEB,2019-02-06,LEAB,Albacete,Spain,2,1,3,,,
2019,02,FEB,2019-02-06,LEAL,Alicante,Spain,78,78,156,77,76,153
2019,02,FEB,2019-02-06,LEAM,Almeria,Spain,12,13,25,,,
2019,02,FEB,2019-02-06,LEAS,Asturias,Spain,11,10,21,,,
2019,02,FEB,2019-02-06,LEBB,Bilbao,Spain,58,58,116,58,58,116
2019,02,FEB,2019-02-06,LEBG,Burgos,Spain,1,2,3,,,
2019,02,FEB,2019-02-06,LEBL,Barcelona,Spain,370,371,741,369,371,740
2019,02,FEB,2019-02-06,LEBZ,Badajoz,Spain,3,2,5,,,
2019,02,FEB,2019-02-06,LECO,La Coruna,Spain,19,19,38,,,
2019,02,FEB,2019-02-06,LECU,Madrid - Cuatro Viento,Spain,5,3,8,,,
2019,02,FEB,2019-02-06,LEDA,Lleida - Alguaire,Spain,11,12,23,,,
2019,02,FEB,2019-02-06,LEGE,Gerona,Spain,7,10,17,,,
2019,02,FEB,2019-02-06,LEGR,Granada,Spain,14,13,27,,,
2019,02,FEB,2019-02-06,LEGT,Madrid - Getafe,Spain,2,3,5,,,
2019,02,FEB,2019-02-06,LEIB,Ibiza,Spain,32,32,64,32,31,63
2019,02,FEB,2019-02-06,LEIZ,Abad,Spain,0,1,1,,,
2019,02,FEB,2019-02-06,LEJR,Jerez De La Frontera,Spain,19,18,37,,,
2019,02,FEB,2019-02-06,LELC,Murcia San Javier,Spain,1,1,2,,,
2019,02,FEB,2019-02-06,LELL,Sabadell,Spain,7,2,9,,,
2019,02,FEB,2019-02-06,LELN,Leon,Spain,1,2,3,,,
2019,02,FEB,2019-02-06,LEMD,Madrid - Barajas,Spain,538,542,1080,535,532,1067
2019,02,FEB,2019-02-06,LEMG,Málaga,Spain,123,127,250,124,124,248
2019,02,FEB,2019-02-06,LEMH,Mahon,Spain,16,16,32,,,
2019,02,FEB,2019-02-06,LEMI,Región de Murcia International Airport,Spain,4,4,8,,,
2019,02,FEB,2019-02-06,LEMO,Seville - Moron,Spain,9,8,17,,,
2019,02,FEB,2019-02-06,LEPA,Palma de Mallorca,Spain,114,113,227,112,113,225
2019,02,FEB,2019-02-06,LEPP,Noain Pamplona,Spain,6,6,12,,,
2019,02,FEB,2019-02-06,LERJ,Logrono,Spain,1,1,2,,,
2019,02,FEB,2019-02-06,LERS,Reus,Spain,6,6,12,,,
2019,02,FEB,2019-02-06,LERT,Rota,Spain,11,12,23,,,
2019,02,FEB,2019-02-06,LESA,Salamanca Matalan,Spain,9,10,19,,,
2019,02,FEB,2019-02-06,LESB,Son Bonet,Spain,1,1,2,,,
2019,02,FEB,2019-02-06,LESO,San Sebastian,Spain,9,11,20,,,
2019,02,FEB,2019-02-06,LEST,Santiago,Spain,23,23,46,,,
2019,02,FEB,2019-02-06,LETO,Madrid - Torrejon,Spain,2,1,3,,,
2019,02,FEB,2019-02-06,LEVC,Valencia,Spain,81,82,163,81,80,161
2019,02,FEB,2019-02-06,LEVD,Valladolid,Spain,7,6,13,,,
2019,02,FEB,2019-02-06,LEVT,Vitoria,Spain,16,16,32,,,
2019,02,FEB,2019-02-06,LEVX,Vigo,Spain,13,15,28,,,
2019,02,FEB,2019-02-06,LEXJ,Santander,Spain,11,11,22,,,
2019,02,FEB,2019-02-06,LEZG,Zaragoza,Spain,13,11,24,,,
2019,02,FEB,2019-02-06,LEZL,Sevilla,Spain,71,69,140,67,64,131
2019,02,FEB,2019-02-06,ESGG,Göteborg,Sweden,103,103,206,100,102,202
2019,02,FEB,2019-02-06,ESSA,Stockholm - Arlanda,Sweden,337,339,676,335,339,674
2019,02,FEB,2019-02-06,ESSB,Stockholm - Bromma,Sweden,109,106,215,,,
2019,02,FEB,2019-02-06,LSGG,Geneva,Switzerland,222,233,455,220,232,452
2019,02,FEB,2019-02-06,LSGS,Sion,Switzerland,12,14,26,,,
2019,02,FEB,2019-02-06,LSZH,Zürich,Switzerland,345,339,684,345,335,680
2019,02,FEB,2019-02-06,LTAC,Ankara - Esenboğa,Türkiye,135,134,269,,,
2019,02,FEB,2019-02-06,LTAI,Antalya,Türkiye,79,80,159,,,
2019,02,FEB,2019-02-06,LTBA,Istanbul Atatürk,Türkiye,585,578,1163,,,
2019,02,FEB,2019-02-06,LTBJ,Izmir - Adnan Menderes,Türkiye,93,92,185,,,
2019,02,FEB,2019-02-06,LTFJ,Istanbul Sabiha Gökçen,Türkiye,285,285,570,,,
2019,02,FEB,2019-02-06,LTFM,iGA Istanbul Airport,Türkiye,18,18,36,,,
2019,02,FEB,2019-02-06,UKBB,Kiev - Boryspil,Ukraine,118,118,236,,,
2019,02,FEB,2019-02-06,EGAA,Belfast - Aldergrove,United Kingdom,56,58,114,,,
2019,02,FEB,2019-02-06,EGAC,Belfast - City Airport,United Kingdom,45,43,88,,,
2019,02,FEB,2019-02-06,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2019,02,FEB,2019-02-06,EGBB,Birmingham,United Kingdom,125,119,244,126,122,248
2019,02,FEB,2019-02-06,EGCC,Manchester,United Kingdom,203,202,405,203,202,405
2019,02,FEB,2019-02-06,EGGD,Bristol,United Kingdom,65,66,131,,,
2019,02,FEB,2019-02-06,EGGW,London - Luton,United Kingdom,156,162,318,156,163,319
2019,02,FEB,2019-02-06,EGHI,Southampton,United Kingdom,42,44,86,,,
2019,02,FEB,2019-02-06,EGKB,Biggin Hill,United Kingdom,15,21,36,,,
2019,02,FEB,2019-02-06,EGKK,London - Gatwick,United Kingdom,304,309,613,304,311,615
2019,02,FEB,2019-02-06,EGLC,London - City,United Kingdom,152,148,300,152,147,299
2019,02,FEB,2019-02-06,EGLF,Farnborough,United Kingdom,40,36,76,,,
2019,02,FEB,2019-02-06,EGLL,London - Heathrow,United Kingdom,627,623,1250,624,620,1244
2019,02,FEB,2019-02-06,EGNT,Newcastle,United Kingdom,40,38,78,41,39,80
2019,02,FEB,2019-02-06,EGNX,East Midlands,United Kingdom,89,88,177,,,
2019,02,FEB,2019-02-06,EGPD,Aberdeen,United Kingdom,75,74,149,74,76,150
2019,02,FEB,2019-02-06,EGPF,Glasgow,United Kingdom,91,92,183,91,93,184
2019,02,FEB,2019-02-06,EGPH,Edinburgh,United Kingdom,136,134,270,136,135,271
2019,02,FEB,2019-02-06,EGSS,London - Stansted,United Kingdom,227,224,451,227,224,451
2019,02,FEB,2019-02-07,LATI,Tirana,Albania,30,31,61,,,
2019,02,FEB,2019-02-07,UDYZ,Yerevan,Armenia,25,24,49,,,
2019,02,FEB,2019-02-07,LOWG,Graz,Austria,31,29,60,,,
2019,02,FEB,2019-02-07,LOWI,Innsbruck,Austria,30,31,61,,,
2019,02,FEB,2019-02-07,LOWK,Klagenfurt,Austria,9,8,17,,,
2019,02,FEB,2019-02-07,LOWL,Linz,Austria,18,19,37,,,
2019,02,FEB,2019-02-07,LOWS,Salzburg,Austria,42,43,85,,,
2019,02,FEB,2019-02-07,LOWW,Vienna,Austria,328,317,645,328,319,647
2019,02,FEB,2019-02-07,EBAW,Antwerp,Belgium,14,10,24,,,
2019,02,FEB,2019-02-07,EBBR,Brussels,Belgium,309,310,619,311,307,618
2019,02,FEB,2019-02-07,EBCI,Charleroi,Belgium,59,61,120,59,60,119
2019,02,FEB,2019-02-07,EBLG,Liège,Belgium,53,55,108,,,
2019,02,FEB,2019-02-07,EBOS,Ostend-Bruges,Belgium,7,6,13,,,
2019,02,FEB,2019-02-07,LQSA,Sarajevo,Bosnia and Herzegovina,11,11,22,,,
2019,02,FEB,2019-02-07,LBSF,Sofia,Bulgaria,73,73,146,71,70,141
2019,02,FEB,2019-02-07,LDZA,Zagreb,Croatia,56,51,107,55,49,104
2019,02,FEB,2019-02-07,LDZL,Lučko,Croatia,1,1,2,,,
2019,02,FEB,2019-02-07,LCLK,Larnaca,Cyprus,49,48,97,49,49,98
2019,02,FEB,2019-02-07,LCPH,Paphos,Cyprus,7,8,15,,,
2019,02,FEB,2019-02-07,LKKV,Karlovy Vary,Czech Republic,3,4,7,,,
2019,02,FEB,2019-02-07,LKMT,Ostrava,Czech Republic,8,6,14,,,
2019,02,FEB,2019-02-07,LKPR,Prague,Czech Republic,180,184,364,175,181,356
2019,02,FEB,2019-02-07,LKTB,Brno-Tuřany,Czech Republic,23,21,44,,,
2019,02,FEB,2019-02-07,EKCH,Copenhagen - Kastrup,Denmark,360,353,713,358,351,709
2019,02,FEB,2019-02-07,EETN,Tallinn,Estonia,60,57,117,60,60,120
2019,02,FEB,2019-02-07,EETU,Tartu,Estonia,1,2,3,,,
2019,02,FEB,2019-02-07,EFHK,Helsinki - Vantaa,Finland,279,281,560,282,284,566
2019,02,FEB,2019-02-07,LFAQ,Albert-Bray,France,1,1,2,,,
2019,02,FEB,2019-02-07,LFBA,Agen-La Garenne,France,8,12,20,,,
2019,02,FEB,2019-02-07,LFBD,Bordeaux-Mérignac,France,90,92,182,,,
2019,02,FEB,2019-02-07,LFBE,Bergerac-Roumanière,France,5,4,9,,,
2019,02,FEB,2019-02-07,LFBH,La Rochelle-Ile de Ré,France,5,5,10,,,
2019,02,FEB,2019-02-07,LFBI,Poitiers-Biard,France,11,12,23,,,
2019,02,FEB,2019-02-07,LFBL,Limoges-Bellegarde,France,7,7,14,,,
2019,02,FEB,2019-02-07,LFBO,Toulouse-Blagnac,France,147,142,289,,,
2019,02,FEB,2019-02-07,LFBP,Pau-Pyrénées,France,24,21,45,,,
2019,02,FEB,2019-02-07,LFBT,Tarbes-Lourdes Pyrénées,France,8,7,15,,,
2019,02,FEB,2019-02-07,LFCR,Rodez-Marcillac,France,3,3,6,,,
2019,02,FEB,2019-02-07,LFGJ,Dôle-Tavaux,France,3,2,5,,,
2019,02,FEB,2019-02-07,LFJL,Metz-Nancy-Lorraine,France,15,14,29,,,
2019,02,FEB,2019-02-07,LFJR,Angers-Marcé,France,4,4,8,,,
2019,02,FEB,2019-02-07,LFKB,Bastia-Poretta,France,11,11,22,,,
2019,02,FEB,2019-02-07,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2019,02,FEB,2019-02-07,LFKF,Figari-Sud Corse,France,4,5,9,,,
2019,02,FEB,2019-02-07,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,13,25,,,
2019,02,FEB,2019-02-07,LFLB,Chambéry-Aix-les-Bains,France,16,23,39,,,
2019,02,FEB,2019-02-07,LFLC,Clermont-Ferrand-Auvergne,France,13,14,27,,,
2019,02,FEB,2019-02-07,LFLI,Annemasse,France,1,1,2,,,
2019,02,FEB,2019-02-07,LFLL,Lyon-Saint-Exupéry,France,158,162,320,158,162,320
2019,02,FEB,2019-02-07,LFLP,Annecy-Meythet,France,10,10,20,,,
2019,02,FEB,2019-02-07,LFLS,Grenoble-Isère,France,15,14,29,,,
2019,02,FEB,2019-02-07,LFLX,Châteauroux-Déols,France,6,3,9,,,
2019,02,FEB,2019-02-07,LFLY,Lyon-Bron,France,17,20,37,,,
2019,02,FEB,2019-02-07,LFMD,Cannes-Mandelieu,France,8,13,21,,,
2019,02,FEB,2019-02-07,LFMH,Saint-Etienne-Bouthéon,France,2,2,4,,,
2019,02,FEB,2019-02-07,LFMI,Istres-Le Tubé,France,5,4,9,,,
2019,02,FEB,2019-02-07,LFMK,Carcassonne-Salvaza,France,6,7,13,,,
2019,02,FEB,2019-02-07,LFML,Marseille-Provence,France,132,136,268,131,135,266
2019,02,FEB,2019-02-07,LFMN,Nice-Côte d’Azur,France,150,148,298,150,147,297
2019,02,FEB,2019-02-07,LFMP,Perpignan-Rivesaltes,France,19,18,37,,,
2019,02,FEB,2019-02-07,LFMT,Montpellier-Méditerranée,France,42,47,89,,,
2019,02,FEB,2019-02-07,LFMU,Béziers-Vias,France,7,7,14,,,
2019,02,FEB,2019-02-07,LFMV,Avignon-Caumont,France,11,13,24,,,
2019,02,FEB,2019-02-07,LFOB,Beauvais-Tillé,France,18,18,36,,,
2019,02,FEB,2019-02-07,LFOH,Le Havre-Octeville,France,0,1,1,,,
2019,02,FEB,2019-02-07,LFOK,Châlons-Vatry,France,4,5,9,,,
2019,02,FEB,2019-02-07,LFOT,Tours-Val de Loire,France,3,5,8,,,
2019,02,FEB,2019-02-07,LFPB,Paris-Le Bourget,France,70,80,150,,,
2019,02,FEB,2019-02-07,LFPG,Paris-Charles-de-Gaulle,France,639,631,1270,637,620,1257
2019,02,FEB,2019-02-07,LFPN,Toussus-le-Noble,France,19,18,37,,,
2019,02,FEB,2019-02-07,LFPO,Paris-Orly,France,290,286,576,290,284,574
2019,02,FEB,2019-02-07,LFQQ,Lille-Lesquin,France,27,24,51,,,
2019,02,FEB,2019-02-07,LFRB,Brest-Bretagne,France,25,26,51,,,
2019,02,FEB,2019-02-07,LFRD,Dinard-Pleurtuit-Saint-Malo,France,3,4,7,,,
2019,02,FEB,2019-02-07,LFRG,Deauville-Normandie,France,3,2,5,,,
2019,02,FEB,2019-02-07,LFRH,Lorient-Lann Bihoué,France,14,12,26,,,
2019,02,FEB,2019-02-07,LFRK,Caen-Carpiquet,France,9,10,19,,,
2019,02,FEB,2019-02-07,LFRM,Le Mans,France,2,2,4,,,
2019,02,FEB,2019-02-07,LFRN,Rennes-Saint-Jacques,France,28,30,58,,,
2019,02,FEB,2019-02-07,LFRO,Lannion,France,2,2,4,,,
2019,02,FEB,2019-02-07,LFRQ,Quimper-Pluguffan,France,7,7,14,,,
2019,02,FEB,2019-02-07,LFRS,Nantes-Atlantique,France,83,85,168,,,
2019,02,FEB,2019-02-07,LFRZ,Saint-Nazaire-Montoir,France,5,5,10,,,
2019,02,FEB,2019-02-07,LFSB,Bâle-Mulhouse,France,99,100,199,92,91,183
2019,02,FEB,2019-02-07,LFSL,Brive-Souillac,France,5,5,10,,,
2019,02,FEB,2019-02-07,LFST,Strasbourg-Entzheim,France,34,31,65,,,
2019,02,FEB,2019-02-07,LFTH,Hyères-Le Palyvestre,France,14,13,27,,,
2019,02,FEB,2019-02-07,LFTW,Nîmes-Garons,France,8,7,15,,,
2019,02,FEB,2019-02-07,UGTB,Tbilisi,Georgia,46,48,94,,,
2019,02,FEB,2019-02-07,EDDB,Berlin - Brandenburg,Germany,141,135,276,139,131,270
2019,02,FEB,2019-02-07,EDDC,Dresden,Germany,28,28,56,26,27,53
2019,02,FEB,2019-02-07,EDDE,Erfurt,Germany,5,6,11,3,6,9
2019,02,FEB,2019-02-07,EDDF,Frankfurt,Germany,642,644,1286,643,648,1291
2019,02,FEB,2019-02-07,EDDG,Muenster-Osnabrueck,Germany,30,27,57,22,24,46
2019,02,FEB,2019-02-07,EDDH,Hamburg,Germany,202,205,407,199,201,400
2019,02,FEB,2019-02-07,EDDK,Cologne-Bonn,Germany,190,195,385,183,183,366
2019,02,FEB,2019-02-07,EDDL,Dusseldorf,Germany,283,278,561,281,274,555
2019,02,FEB,2019-02-07,EDDM,Munich,Germany,528,529,1057,528,523,1051
2019,02,FEB,2019-02-07,EDDN,Nuremberg,Germany,68,68,136,67,65,132
2019,02,FEB,2019-02-07,EDDP,Leipzig-Halle,Germany,127,125,252,125,126,251
2019,02,FEB,2019-02-07,EDDR,Saarbruecken,Germany,14,15,29,14,15,29
2019,02,FEB,2019-02-07,EDDS,Stuttgart,Germany,167,166,333,167,165,332
2019,02,FEB,2019-02-07,EDDT,Berlin - Tegel,Germany,265,266,531,265,265,530
2019,02,FEB,2019-02-07,EDDV,Hanover,Germany,76,75,151,78,76,154
2019,02,FEB,2019-02-07,EDDW,Bremen,Germany,39,44,83,40,46,86
2019,02,FEB,2019-02-07,LGAV,Athens,Greece,214,217,431,215,216,431
2019,02,FEB,2019-02-07,LGIR,Heraklion,Greece,20,22,42,,,
2019,02,FEB,2019-02-07,LGKF,Kefallinia,Greece,2,1,3,,,
2019,02,FEB,2019-02-07,LGKO,Kos,Greece,5,5,10,,,
2019,02,FEB,2019-02-07,LGKR,Corfu,Greece,6,4,10,,,
2019,02,FEB,2019-02-07,LGMK,Mikonos,Greece,2,2,4,,,
2019,02,FEB,2019-02-07,LGPZ,Aktion,Greece,2,3,5,,,
2019,02,FEB,2019-02-07,LGRP,Rodos,Greece,9,9,18,,,
2019,02,FEB,2019-02-07,LGSA,Khania - Souda,Greece,13,17,30,,,
2019,02,FEB,2019-02-07,LGSR,Santorini,Greece,9,8,17,,,
2019,02,FEB,2019-02-07,LGTS,Thessaloniki,Greece,56,54,110,,,
2019,02,FEB,2019-02-07,LGZA,Zakinthos,Greece,2,3,5,,,
2019,02,FEB,2019-02-07,LHBP,Budapest - Ferihegy,Hungary,130,133,263,130,130,260
2019,02,FEB,2019-02-07,EICK,Cork,Ireland,32,32,64,29,34,63
2019,02,FEB,2019-02-07,EIDL,Donegal,Ireland,3,2,5,,,
2019,02,FEB,2019-02-07,EIDW,Dublin,Ireland,286,289,575,286,291,577
2019,02,FEB,2019-02-07,EIKN,Connaught,Ireland,6,6,12,,,
2019,02,FEB,2019-02-07,EIKY,Kerry - Farranfore,Ireland,5,4,9,,,
2019,02,FEB,2019-02-07,EINN,Shannon,Ireland,22,22,44,,,
2019,02,FEB,2019-02-07,EIWT,Weston,Ireland,1,0,1,,,
2019,02,FEB,2019-02-07,LLBG,Ben Gurion International,Israel,214,218,432,,,
2019,02,FEB,2019-02-07,LIBR,Brindisi,Italy,18,19,37,,,
2019,02,FEB,2019-02-07,LICC,Catania,Italy,76,76,152,74,74,148
2019,02,FEB,2019-02-07,LIMC,Milan - Malpensa,Italy,246,248,494,245,247,492
2019,02,FEB,2019-02-07,LIME,Bergamo,Italy,118,115,233,120,119,239
2019,02,FEB,2019-02-07,LIMF,Torino Caselle,Italy,58,60,118,50,53,103
2019,02,FEB,2019-02-07,LIML,Milan - Linate,Italy,157,165,322,157,165,322
2019,02,FEB,2019-02-07,LIPE,Bologna,Italy,101,96,197,93,91,184
2019,02,FEB,2019-02-07,LIPH,Treviso,Italy,23,23,46,,,
2019,02,FEB,2019-02-07,LIPZ,Venice,Italy,99,101,200,99,101,200
2019,02,FEB,2019-02-07,LIRA,Rome - Ciampino,Italy,75,62,137,77,63,140
2019,02,FEB,2019-02-07,LIRF,Rome - Fiumicino,Italy,394,399,793,393,391,784
2019,02,FEB,2019-02-07,LIRN,Naples,Italy,83,80,163,80,79,159
2019,02,FEB,2019-02-07,LIRP,Pisa San Giusto,Italy,40,38,78,,,
2019,02,FEB,2019-02-07,EVLA,Liepaja,Latvia,1,0,1,,,
2019,02,FEB,2019-02-07,EVRA,Riga,Latvia,104,107,211,104,106,210
2019,02,FEB,2019-02-07,EYKA,Kaunas,Lithuania,15,14,29,,,
2019,02,FEB,2019-02-07,EYPA,Palanga,Lithuania,5,4,9,,,
2019,02,FEB,2019-02-07,EYSA,Siauliai,Lithuania,4,5,9,,,
2019,02,FEB,2019-02-07,EYVI,Vilnius,Lithuania,62,62,124,61,61,122
2019,02,FEB,2019-02-07,ELLX,Luxembourg,Luxembourg,98,102,200,98,104,202
2019,02,FEB,2019-02-07,LMML,Malta,Malta,53,47,100,50,48,98
2019,02,FEB,2019-02-07,LUKK,Chișinău,Moldova,29,28,57,,,
2019,02,FEB,2019-02-07,LYPG,Podgorica,Montenegro,14,12,26,,,
2019,02,FEB,2019-02-07,GMAD,Al Massira,Morocco,14,15,29,,,
2019,02,FEB,2019-02-07,GMFF,Saïss,Morocco,15,14,29,,,
2019,02,FEB,2019-02-07,GMME,Rabat-Salé,Morocco,24,24,48,,,
2019,02,FEB,2019-02-07,GMMN,Mohammed V International,Morocco,120,122,242,,,
2019,02,FEB,2019-02-07,GMMX,Menara,Morocco,63,67,130,,,
2019,02,FEB,2019-02-07,GMTT,Ibn Batouta,Morocco,14,15,29,,,
2019,02,FEB,2019-02-07,EHAM,Amsterdam - Schiphol,Netherlands,680,681,1361,681,677,1358
2019,02,FEB,2019-02-07,EHBK,Maastricht-Aachen,Netherlands,9,11,20,,,
2019,02,FEB,2019-02-07,EHGG,Groningen,Netherlands,13,13,26,,,
2019,02,FEB,2019-02-07,EHLE,Lelystad,Netherlands,11,9,20,,,
2019,02,FEB,2019-02-07,EHRD,Rotterdam,Netherlands,28,29,57,,,
2019,02,FEB,2019-02-07,ENAL,Alesund,Norway,22,21,43,22,21,43
2019,02,FEB,2019-02-07,ENAN,Andenes,Norway,5,5,10,5,5,10
2019,02,FEB,2019-02-07,ENAT,Alta,Norway,13,13,26,12,13,25
2019,02,FEB,2019-02-07,ENBL,Forde Bringeland,Norway,7,7,14,7,7,14
2019,02,FEB,2019-02-07,ENBN,Bronnoysund Bronnoy,Norway,13,14,27,13,14,27
2019,02,FEB,2019-02-07,ENBO,Bodø,Norway,67,66,133,67,66,133
2019,02,FEB,2019-02-07,ENBR,Bergen,Norway,132,132,264,132,132,264
2019,02,FEB,2019-02-07,ENBS,Batsfjord,Norway,5,4,9,5,5,10
2019,02,FEB,2019-02-07,ENBV,Berlevåg,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-07,ENCN,Kristiansand Kjevik,Norway,23,24,47,23,24,47
2019,02,FEB,2019-02-07,ENDU,Bardufoss,Norway,5,5,10,5,5,10
2019,02,FEB,2019-02-07,ENEV,Harstad - Narvik Evenes,Norway,17,19,36,18,19,37
2019,02,FEB,2019-02-07,ENFL,Florø,Norway,15,15,30,15,15,30
2019,02,FEB,2019-02-07,ENGM,Oslo - Gardermoen,Norway,378,381,759,378,381,759
2019,02,FEB,2019-02-07,ENHD,Haugesund,Norway,9,9,18,9,9,18
2019,02,FEB,2019-02-07,ENHF,Hammerfest,Norway,20,20,40,19,19,38
2019,02,FEB,2019-02-07,ENHV,Honningsvåg Valan,Norway,3,4,7,3,3,6
2019,02,FEB,2019-02-07,ENKB,Kristiansund Kvernberget,Norway,16,16,32,16,16,32
2019,02,FEB,2019-02-07,ENKR,Kirkenes Høybuktmoen,Norway,11,12,23,12,13,25
2019,02,FEB,2019-02-07,ENLK,Leknes,Norway,9,9,18,9,9,18
2019,02,FEB,2019-02-07,ENMH,Mehamn,Norway,4,3,7,4,4,8
2019,02,FEB,2019-02-07,ENML,Molde Årø,Norway,9,9,18,9,9,18
2019,02,FEB,2019-02-07,ENMS,Mosjøen Kjærstad,Norway,6,6,12,6,6,12
2019,02,FEB,2019-02-07,ENNA,Lakselv Banak,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-07,ENNM,Namsos Høknesøra,Norway,4,4,8,4,4,8
2019,02,FEB,2019-02-07,ENOV,Orsta¿Volda Hovden,Norway,10,10,20,10,10,20
