YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,02,FEB,2022-02-05,LPAZ,Santa Maria,Portugal,2,2,4,,,
2022,02,FEB,2022-02-05,LPCS,Cascais,Portugal,7,7,14,,,
2022,02,FEB,2022-02-05,LPFL,Flores,Portugal,1,1,2,,,
2022,02,FEB,2022-02-05,LPFR,Faro,Portugal,37,41,78,37,41,78
2022,02,FEB,2022-02-05,LPHR,Horta,Portugal,3,3,6,,,
2022,02,FEB,2022-02-05,LPMA,Madeira,Portugal,34,35,69,,,
2022,02,FEB,2022-02-05,LPMT,Montijo,Portugal,1,0,1,,,
2022,02,FEB,2022-02-05,LPPD,Ponta Delgada,Portugal,19,22,41,,,
2022,02,FEB,2022-02-05,LPPR,Porto,Portugal,80,78,158,80,78,158
2022,02,FEB,2022-02-05,LPPS,Porto Santo,Portugal,2,2,4,,,
2022,02,FEB,2022-02-05,LPPT,Lisbon,Portugal,210,210,420,210,210,420
2022,02,FEB,2022-02-05,LWSK,Skopje,Republic of North Macedonia,10,12,22,,,
2022,02,FEB,2022-02-05,LRBS,Bucharest - Băneasa,Romania,4,2,6,,,
2022,02,FEB,2022-02-05,LROP,Bucharest - Otopeni,Romania,81,71,152,80,70,150
2022,02,FEB,2022-02-05,LYBE,Belgrade - Nikola Tesla,Serbia,49,44,93,,,
2022,02,FEB,2022-02-05,LZIB,Bratislava,Slovakia,9,11,20,9,11,20
2022,02,FEB,2022-02-05,LJLJ,Ljubljana,Slovenia,10,11,21,11,12,23
2022,02,FEB,2022-02-05,LJMB,Maribor,Slovenia,5,5,10,,,
2022,02,FEB,2022-02-05,LJPZ,Portorož,Slovenia,3,3,6,,,
2022,02,FEB,2022-02-05,GCFV,Fuerteventura,Spain,84,86,170,84,83,167
2022,02,FEB,2022-02-05,GCGM,La Gomera,Spain,2,2,4,,,
2022,02,FEB,2022-02-05,GCHI,Hierro,Spain,5,5,10,,,
2022,02,FEB,2022-02-05,GCLA,La Palma,Spain,22,21,43,,,
2022,02,FEB,2022-02-05,GCLP,Gran Canaria,Spain,200,197,397,199,191,390
2022,02,FEB,2022-02-05,GCRR,Lanzarote,Spain,97,98,195,97,96,193
2022,02,FEB,2022-02-05,GCTS,Tenerife Sur - Reina Sofia,Spain,132,132,264,132,127,259
2022,02,FEB,2022-02-05,GCXO,Tenerife North,Spain,71,73,144,71,70,141
2022,02,FEB,2022-02-05,GEML,Melilla,Spain,8,9,17,,,
2022,02,FEB,2022-02-05,LEAB,Albacete,Spain,2,0,2,,,
2022,02,FEB,2022-02-05,LEAL,Alicante,Spain,95,91,186,94,91,185
2022,02,FEB,2022-02-05,LEAM,Almeria,Spain,4,3,7,,,
2022,02,FEB,2022-02-05,LEAS,Asturias,Spain,4,4,8,,,
2022,02,FEB,2022-02-05,LEBA,Cordoba,Spain,3,3,6,,,
2022,02,FEB,2022-02-05,LEBB,Bilbao,Spain,24,22,46,24,21,45
2022,02,FEB,2022-02-05,LEBG,Burgos,Spain,1,0,1,,,
2022,02,FEB,2022-02-05,LEBL,Barcelona,Spain,205,200,405,205,199,404
2022,02,FEB,2022-02-05,LEBZ,Badajoz,Spain,1,0,1,,,
2022,02,FEB,2022-02-05,LECO,La Coruna,Spain,6,6,12,,,
2022,02,FEB,2022-02-05,LECU,Madrid - Cuatro Viento,Spain,4,4,8,,,
2022,02,FEB,2022-02-05,LEDA,Lleida - Alguaire,Spain,3,3,6,,,
2022,02,FEB,2022-02-05,LEGE,Gerona,Spain,2,2,4,,,
2022,02,FEB,2022-02-05,LEGR,Granada,Spain,4,4,8,,,
2022,02,FEB,2022-02-05,LEIB,Ibiza,Spain,31,33,64,31,32,63
2022,02,FEB,2022-02-05,LEIZ,Abad,Spain,4,2,6,,,
2022,02,FEB,2022-02-05,LEJR,Jerez De La Frontera,Spain,13,13,26,,,
2022,02,FEB,2022-02-05,LELL,Sabadell,Spain,1,1,2,,,
2022,02,FEB,2022-02-05,LEMD,Madrid - Barajas,Spain,362,365,727,361,361,722
2022,02,FEB,2022-02-05,LEMG,Málaga,Spain,129,124,253,128,121,249
2022,02,FEB,2022-02-05,LEMH,Mahon,Spain,15,16,31,,,
2022,02,FEB,2022-02-05,LEMI,Región de Murcia International Airport,Spain,5,4,9,,,
2022,02,FEB,2022-02-05,LEMO,Seville - Moron,Spain,1,1,2,,,
2022,02,FEB,2022-02-05,LEPA,Palma de Mallorca,Spain,105,104,209,105,104,209
2022,02,FEB,2022-02-05,LEPP,Noain Pamplona,Spain,3,2,5,,,
2022,02,FEB,2022-02-05,LERE,Valencia - Requena,Spain,1,1,2,,,
2022,02,FEB,2022-02-05,LERS,Reus,Spain,3,2,5,,,
2022,02,FEB,2022-02-05,LERT,Rota,Spain,1,1,2,,,
2022,02,FEB,2022-02-05,LESA,Salamanca Matalan,Spain,5,5,10,,,
2022,02,FEB,2022-02-05,LESO,San Sebastian,Spain,2,3,5,,,
2022,02,FEB,2022-02-05,LEST,Santiago,Spain,13,13,26,,,
2022,02,FEB,2022-02-05,LETO,Madrid - Torrejon,Spain,1,1,2,,,
2022,02,FEB,2022-02-05,LEVC,Valencia,Spain,52,55,107,52,55,107
2022,02,FEB,2022-02-05,LEVD,Valladolid,Spain,1,2,3,,,
2022,02,FEB,2022-02-05,LEVT,Vitoria,Spain,5,5,10,,,
2022,02,FEB,2022-02-05,LEVX,Vigo,Spain,9,8,17,,,
2022,02,FEB,2022-02-05,LEXJ,Santander,Spain,4,4,8,,,
2022,02,FEB,2022-02-05,LEZG,Zaragoza,Spain,15,16,31,,,
2022,02,FEB,2022-02-05,LEZL,Sevilla,Spain,44,44,88,44,43,87
2022,02,FEB,2022-02-05,ESGG,Göteborg,Sweden,43,41,84,43,41,84
2022,02,FEB,2022-02-05,ESSA,Stockholm - Arlanda,Sweden,116,116,232,116,116,232
2022,02,FEB,2022-02-05,ESSB,Stockholm - Bromma,Sweden,13,11,24,,,
2022,02,FEB,2022-02-05,LSGG,Geneva,Switzerland,232,243,475,232,243,475
2022,02,FEB,2022-02-05,LSGS,Sion,Switzerland,8,12,20,,,
2022,02,FEB,2022-02-05,LSZH,Zürich,Switzerland,194,178,372,194,178,372
2022,02,FEB,2022-02-05,LTAC,Ankara - Esenboğa,Türkiye,82,82,164,,,
2022,02,FEB,2022-02-05,LTAI,Antalya,Türkiye,86,90,176,,,
2022,02,FEB,2022-02-05,LTBA,Istanbul Atatürk,Türkiye,36,40,76,,,
2022,02,FEB,2022-02-05,LTBJ,Izmir - Adnan Menderes,Türkiye,70,72,142,,,
2022,02,FEB,2022-02-05,LTFJ,Istanbul Sabiha Gökçen,Türkiye,271,278,549,,,
2022,02,FEB,2022-02-05,LTFM,iGA Istanbul Airport,Türkiye,450,459,909,453,464,917
2022,02,FEB,2022-02-05,UKBB,Kiev - Boryspil,Ukraine,89,83,172,,,
2022,02,FEB,2022-02-05,EGAA,Belfast - Aldergrove,United Kingdom,35,35,70,,,
2022,02,FEB,2022-02-05,EGAC,Belfast - City Airport,United Kingdom,12,12,24,,,
2022,02,FEB,2022-02-05,EGAE,Londonderry - Eglinton,United Kingdom,3,3,6,,,
2022,02,FEB,2022-02-05,EGBB,Birmingham,United Kingdom,67,68,135,67,68,135
2022,02,FEB,2022-02-05,EGCC,Manchester,United Kingdom,150,144,294,,,
2022,02,FEB,2022-02-05,EGGD,Bristol,United Kingdom,49,50,99,49,50,99
2022,02,FEB,2022-02-05,EGGW,London - Luton,United Kingdom,85,93,178,85,93,178
2022,02,FEB,2022-02-05,EGHI,Southampton,United Kingdom,14,15,29,,,
2022,02,FEB,2022-02-05,EGKB,Biggin Hill,United Kingdom,17,15,32,,,
2022,02,FEB,2022-02-05,EGKK,London - Gatwick,United Kingdom,123,127,250,123,127,250
2022,02,FEB,2022-02-05,EGLC,London - City,United Kingdom,16,15,31,16,15,31
2022,02,FEB,2022-02-05,EGLF,Farnborough,United Kingdom,28,23,51,,,
2022,02,FEB,2022-02-05,EGLL,London - Heathrow,United Kingdom,369,366,735,368,365,733
2022,02,FEB,2022-02-05,EGNT,Newcastle,United Kingdom,23,25,48,23,25,48
2022,02,FEB,2022-02-05,EGNX,East Midlands,United Kingdom,56,52,108,,,
2022,02,FEB,2022-02-05,EGPD,Aberdeen,United Kingdom,23,23,46,23,23,46
2022,02,FEB,2022-02-05,EGPF,Glasgow,United Kingdom,43,46,89,44,48,92
2022,02,FEB,2022-02-05,EGPH,Edinburgh,United Kingdom,73,79,152,73,78,151
2022,02,FEB,2022-02-05,EGSS,London - Stansted,United Kingdom,182,172,354,180,172,352
2022,02,FEB,2022-02-06,LATI,Tirana,Albania,37,37,74,,,
2022,02,FEB,2022-02-06,UDYZ,Yerevan,Armenia,28,26,54,,,
2022,02,FEB,2022-02-06,LOWG,Graz,Austria,7,7,14,,,
2022,02,FEB,2022-02-06,LOWI,Innsbruck,Austria,48,45,93,,,
2022,02,FEB,2022-02-06,LOWK,Klagenfurt,Austria,5,3,8,,,
2022,02,FEB,2022-02-06,LOWL,Linz,Austria,8,9,17,,,
2022,02,FEB,2022-02-06,LOWS,Salzburg,Austria,29,27,56,,,
2022,02,FEB,2022-02-06,LOWW,Vienna,Austria,191,193,384,189,193,382
2022,02,FEB,2022-02-06,EBAW,Antwerp,Belgium,9,5,14,,,
2022,02,FEB,2022-02-06,EBBR,Brussels,Belgium,163,168,331,163,168,331
2022,02,FEB,2022-02-06,EBCI,Charleroi,Belgium,65,65,130,65,65,130
2022,02,FEB,2022-02-06,EBLG,Liège,Belgium,42,32,74,,,
2022,02,FEB,2022-02-06,EBOS,Ostend-Bruges,Belgium,8,9,17,,,
2022,02,FEB,2022-02-06,LQSA,Sarajevo,Bosnia and Herzegovina,11,12,23,,,
2022,02,FEB,2022-02-06,LBSF,Sofia,Bulgaria,53,56,109,53,56,109
2022,02,FEB,2022-02-06,LDZA,Zagreb,Croatia,43,46,89,43,45,88
2022,02,FEB,2022-02-06,LCLK,Larnaca,Cyprus,42,41,83,,,
2022,02,FEB,2022-02-06,LCPH,Paphos,Cyprus,19,17,36,,,
2022,02,FEB,2022-02-06,LKKV,Karlovy Vary,Czech Republic,2,1,3,,,
2022,02,FEB,2022-02-06,LKMT,Ostrava,Czech Republic,3,3,6,,,
2022,02,FEB,2022-02-06,LKPR,Prague,Czech Republic,95,104,199,94,102,196
2022,02,FEB,2022-02-06,LKTB,Brno-Tuřany,Czech Republic,4,5,9,,,
2022,02,FEB,2022-02-06,EKCH,Copenhagen - Kastrup,Denmark,210,201,411,210,201,411
2022,02,FEB,2022-02-06,EETN,Tallinn,Estonia,34,35,69,34,35,69
2022,02,FEB,2022-02-06,EFHK,Helsinki - Vantaa,Finland,144,141,285,144,142,286
2022,02,FEB,2022-02-06,LFAQ,Albert-Bray,France,1,1,2,,,
2022,02,FEB,2022-02-06,LFBA,Agen-La Garenne,France,1,1,2,,,
2022,02,FEB,2022-02-06,LFBD,Bordeaux-Mérignac,France,40,39,79,,,
2022,02,FEB,2022-02-06,LFBH,La Rochelle-Ile de Ré,France,1,1,2,,,
2022,02,FEB,2022-02-06,LFBI,Poitiers-Biard,France,2,2,4,,,
2022,02,FEB,2022-02-06,LFBL,Limoges-Bellegarde,France,2,2,4,,,
2022,02,FEB,2022-02-06,LFBO,Toulouse-Blagnac,France,68,69,137,68,67,135
2022,02,FEB,2022-02-06,LFBP,Pau-Pyrénées,France,6,7,13,,,
2022,02,FEB,2022-02-06,LFBT,Tarbes-Lourdes Pyrénées,France,5,6,11,,,
2022,02,FEB,2022-02-06,LFBZ,Biarritz-Bayonne-Anglet,France,11,12,23,,,
2022,02,FEB,2022-02-06,LFCR,Rodez-Marcillac,France,1,1,2,,,
2022,02,FEB,2022-02-06,LFGJ,Dôle-Tavaux,France,1,1,2,,,
2022,02,FEB,2022-02-06,LFKB,Bastia-Poretta,France,12,13,25,,,
2022,02,FEB,2022-02-06,LFKC,Calvi-Sainte-Catherine,France,3,4,7,,,
2022,02,FEB,2022-02-06,LFKF,Figari-Sud Corse,France,4,4,8,,,
2022,02,FEB,2022-02-06,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,11,23,,,
2022,02,FEB,2022-02-06,LFLB,Chambéry-Aix-les-Bains,France,34,35,69,,,
2022,02,FEB,2022-02-06,LFLC,Clermont-Ferrand-Auvergne,France,6,7,13,,,
2022,02,FEB,2022-02-06,LFLL,Lyon-Saint-Exupéry,France,82,85,167,82,85,167
2022,02,FEB,2022-02-06,LFLP,Annecy-Meythet,France,11,5,16,,,
2022,02,FEB,2022-02-06,LFLS,Grenoble-Isère,France,17,18,35,,,
2022,02,FEB,2022-02-06,LFLX,Châteauroux-Déols,France,2,1,3,,,
2022,02,FEB,2022-02-06,LFLY,Lyon-Bron,France,3,5,8,,,
2022,02,FEB,2022-02-06,LFMD,Cannes-Mandelieu,France,15,12,27,,,
2022,02,FEB,2022-02-06,LFMI,Istres-Le Tubé,France,1,2,3,,,
2022,02,FEB,2022-02-06,LFMK,Carcassonne-Salvaza,France,3,3,6,,,
2022,02,FEB,2022-02-06,LFML,Marseille-Provence,France,73,76,149,72,75,147
2022,02,FEB,2022-02-06,LFMN,Nice-Côte d’Azur,France,137,132,269,137,132,269
2022,02,FEB,2022-02-06,LFMP,Perpignan-Rivesaltes,France,7,7,14,,,
2022,02,FEB,2022-02-06,LFMT,Montpellier-Méditerranée,France,23,22,45,,,
2022,02,FEB,2022-02-06,LFMU,Béziers-Vias,France,2,2,4,,,
2022,02,FEB,2022-02-06,LFMV,Avignon-Caumont,France,7,7,14,,,
2022,02,FEB,2022-02-06,LFOB,Beauvais-Tillé,France,35,34,69,,,
2022,02,FEB,2022-02-06,LFOK,Châlons-Vatry,France,4,4,8,,,
2022,02,FEB,2022-02-06,LFOP,Rouen,France,1,0,1,,,
2022,02,FEB,2022-02-06,LFOT,Tours-Val de Loire,France,0,1,1,,,
2022,02,FEB,2022-02-06,LFPB,Paris-Le Bourget,France,54,68,122,,,
2022,02,FEB,2022-02-06,LFPG,Paris-Charles-de-Gaulle,France,397,395,792,397,394,791
2022,02,FEB,2022-02-06,LFPN,Toussus-le-Noble,France,2,7,9,,,
2022,02,FEB,2022-02-06,LFPO,Paris-Orly,France,202,204,406,202,205,407
2022,02,FEB,2022-02-06,LFQQ,Lille-Lesquin,France,20,19,39,,,
2022,02,FEB,2022-02-06,LFRB,Brest-Bretagne,France,14,14,28,,,
2022,02,FEB,2022-02-06,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2022,02,FEB,2022-02-06,LFRG,Deauville-Normandie,France,2,2,4,,,
2022,02,FEB,2022-02-06,LFRH,Lorient-Lann Bihoué,France,2,0,2,,,
2022,02,FEB,2022-02-06,LFRK,Caen-Carpiquet,France,3,4,7,,,
2022,02,FEB,2022-02-06,LFRN,Rennes-Saint-Jacques,France,9,11,20,,,
2022,02,FEB,2022-02-06,LFRQ,Quimper-Pluguffan,France,0,1,1,,,
2022,02,FEB,2022-02-06,LFRS,Nantes-Atlantique,France,58,58,116,,,
2022,02,FEB,2022-02-06,LFSB,Bâle-Mulhouse,France,52,54,106,51,53,104
2022,02,FEB,2022-02-06,LFSL,Brive-Souillac,France,2,3,5,,,
2022,02,FEB,2022-02-06,LFST,Strasbourg-Entzheim,France,11,13,24,,,
2022,02,FEB,2022-02-06,LFTH,Hyères-Le Palyvestre,France,6,6,12,,,
2022,02,FEB,2022-02-06,LFTW,Nîmes-Garons,France,2,2,4,,,
2022,02,FEB,2022-02-06,UGTB,Tbilisi,Georgia,28,30,58,,,
2022,02,FEB,2022-02-06,EDDB,Berlin - Brandenburg,Germany,190,200,390,191,201,392
2022,02,FEB,2022-02-06,EDDC,Dresden,Germany,8,7,15,8,7,15
2022,02,FEB,2022-02-06,EDDE,Erfurt,Germany,1,3,4,1,3,4
2022,02,FEB,2022-02-06,EDDF,Frankfurt,Germany,418,421,839,417,418,835
2022,02,FEB,2022-02-06,EDDG,Muenster-Osnabrueck,Germany,11,10,21,12,10,22
2022,02,FEB,2022-02-06,EDDH,Hamburg,Germany,98,106,204,98,105,203
2022,02,FEB,2022-02-06,EDDK,Cologne-Bonn,Germany,80,93,173,78,93,171
2022,02,FEB,2022-02-06,EDDL,Dusseldorf,Germany,108,108,216,108,108,216
2022,02,FEB,2022-02-06,EDDM,Munich,Germany,259,255,514,259,255,514
2022,02,FEB,2022-02-06,EDDN,Nuremberg,Germany,24,28,52,24,28,52
2022,02,FEB,2022-02-06,EDDP,Leipzig-Halle,Germany,78,67,145,76,66,142
2022,02,FEB,2022-02-06,EDDR,Saarbruecken,Germany,2,2,4,3,2,5
2022,02,FEB,2022-02-06,EDDS,Stuttgart,Germany,46,48,94,47,49,96
2022,02,FEB,2022-02-06,EDDV,Hanover,Germany,32,32,64,32,32,64
2022,02,FEB,2022-02-06,EDDW,Bremen,Germany,13,17,30,15,17,32
2022,02,FEB,2022-02-06,LGAV,Athens,Greece,192,188,380,192,188,380
2022,02,FEB,2022-02-06,LGIR,Heraklion,Greece,13,13,26,,,
2022,02,FEB,2022-02-06,LGKF,Kefallinia,Greece,2,2,4,,,
2022,02,FEB,2022-02-06,LGKO,Kos,Greece,8,8,16,,,
2022,02,FEB,2022-02-06,LGKR,Corfu,Greece,5,4,9,,,
2022,02,FEB,2022-02-06,LGMK,Mikonos,Greece,2,2,4,,,
2022,02,FEB,2022-02-06,LGRP,Rodos,Greece,12,12,24,,,
2022,02,FEB,2022-02-06,LGSA,Khania - Souda,Greece,10,8,18,,,
2022,02,FEB,2022-02-06,LGSK,Skiathos,Greece,1,1,2,,,
2022,02,FEB,2022-02-06,LGSR,Santorini,Greece,5,5,10,,,
2022,02,FEB,2022-02-06,LGTS,Thessaloniki,Greece,46,45,91,,,
2022,02,FEB,2022-02-06,LGZA,Zakinthos,Greece,1,1,2,,,
2022,02,FEB,2022-02-06,LHBP,Budapest - Ferihegy,Hungary,109,111,220,109,111,220
2022,02,FEB,2022-02-06,EICK,Cork,Ireland,24,24,48,27,26,53
2022,02,FEB,2022-02-06,EIDL,Donegal,Ireland,1,1,2,,,
2022,02,FEB,2022-02-06,EIDW,Dublin,Ireland,222,226,448,222,226,448
2022,02,FEB,2022-02-06,EIKN,Connaught,Ireland,7,7,14,,,
2022,02,FEB,2022-02-06,EIKY,Kerry - Farranfore,Ireland,4,4,8,,,
2022,02,FEB,2022-02-06,EINN,Shannon,Ireland,15,15,30,,,
2022,02,FEB,2022-02-06,EIWF,Waterford,Ireland,1,0,1,,,
2022,02,FEB,2022-02-06,EIWT,Weston,Ireland,2,1,3,,,
2022,02,FEB,2022-02-06,LLBG,Tel Aviv - Ben Gurion International,Israel,145,138,283,,,
2022,02,FEB,2022-02-06,LIBR,Brindisi,Italy,22,22,44,,,
2022,02,FEB,2022-02-06,LICC,Catania,Italy,72,74,146,72,74,146
2022,02,FEB,2022-02-06,LICJ,Palermo Falcone-Borsellino,Italy,60,59,119,,,
2022,02,FEB,2022-02-06,LIMC,Milan - Malpensa,Italy,191,193,384,191,194,385
2022,02,FEB,2022-02-06,LIME,Bergamo,Italy,110,108,218,110,107,217
2022,02,FEB,2022-02-06,LIMF,Torino Caselle,Italy,58,58,116,58,57,115
2022,02,FEB,2022-02-06,LIML,Milan - Linate,Italy,94,95,189,94,94,188
2022,02,FEB,2022-02-06,LIPE,Bologna,Italy,59,56,115,,,
2022,02,FEB,2022-02-06,LIPH,Treviso,Italy,22,21,43,,,
2022,02,FEB,2022-02-06,LIPZ,Venice,Italy,62,60,122,62,60,122
2022,02,FEB,2022-02-06,LIRA,Rome - Ciampino,Italy,38,40,78,,,
2022,02,FEB,2022-02-06,LIRF,Rome - Fiumicino,Italy,195,188,383,195,187,382
2022,02,FEB,2022-02-06,LIRN,Naples,Italy,70,70,140,71,71,142
2022,02,FEB,2022-02-06,LIRP,Pisa San Giusto,Italy,31,29,60,,,
2022,02,FEB,2022-02-06,EVRA,Riga,Latvia,69,71,140,69,66,135
2022,02,FEB,2022-02-06,EYKA,Kaunas,Lithuania,10,10,20,,,
2022,02,FEB,2022-02-06,EYPA,Palanga,Lithuania,3,3,6,,,
2022,02,FEB,2022-02-06,EYSA,Siauliai,Lithuania,4,3,7,,,
2022,02,FEB,2022-02-06,EYVI,Vilnius,Lithuania,31,34,65,,,
2022,02,FEB,2022-02-06,ELLX,Luxembourg,Luxembourg,64,77,141,64,77,141
2022,02,FEB,2022-02-06,LMML,Malta,Malta,34,34,68,37,36,73
2022,02,FEB,2022-02-06,LUKK,Chișinău,Moldova,21,19,40,,,
2022,02,FEB,2022-02-06,LYPG,Podgorica,Montenegro,8,9,17,,,
2022,02,FEB,2022-02-06,GMAD,Al Massira,Morocco,5,4,9,,,
2022,02,FEB,2022-02-06,GMFF,Saïss,Morocco,2,1,3,,,
2022,02,FEB,2022-02-06,GMME,Rabat-Salé,Morocco,6,5,11,,,
2022,02,FEB,2022-02-06,GMMN,Mohammed V International,Morocco,21,17,38,,,
2022,02,FEB,2022-02-06,GMMX,Menara,Morocco,4,4,8,,,
2022,02,FEB,2022-02-06,GMTT,Ibn Batouta,Morocco,3,6,9,,,
2022,02,FEB,2022-02-06,EHAM,Amsterdam - Schiphol,Netherlands,480,483,963,480,482,962
2022,02,FEB,2022-02-06,EHBK,Maastricht-Aachen,Netherlands,5,3,8,,,
2022,02,FEB,2022-02-06,EHGG,Groningen,Netherlands,3,4,7,,,
2022,02,FEB,2022-02-06,EHLE,Lelystad,Netherlands,1,0,1,,,
2022,02,FEB,2022-02-06,EHRD,Rotterdam,Netherlands,19,18,37,,,
2022,02,FEB,2022-02-06,ENAL,Alesund,Norway,20,20,40,,,
2022,02,FEB,2022-02-06,ENAN,Andenes,Norway,3,4,7,,,
2022,02,FEB,2022-02-06,ENAT,Alta,Norway,9,9,18,,,
2022,02,FEB,2022-02-06,ENBL,Forde Bringeland,Norway,4,4,8,,,
2022,02,FEB,2022-02-06,ENBN,Bronnoysund Bronnoy,Norway,5,5,10,,,
2022,02,FEB,2022-02-06,ENBO,Bodø,Norway,40,41,81,,,
2022,02,FEB,2022-02-06,ENBR,Bergen,Norway,87,90,177,,,
2022,02,FEB,2022-02-06,ENBS,Batsfjord,Norway,2,2,4,,,
2022,02,FEB,2022-02-06,ENBV,Berlevåg,Norway,1,1,2,,,
2022,02,FEB,2022-02-06,ENCN,Kristiansand Kjevik,Norway,11,10,21,,,
2022,02,FEB,2022-02-06,ENDU,Bardufoss,Norway,3,4,7,,,
2022,02,FEB,2022-02-06,ENEV,Harstad - Narvik Evenes,Norway,10,11,21,,,
2022,02,FEB,2022-02-06,ENFL,Florø,Norway,7,7,14,,,
2022,02,FEB,2022-02-06,ENGM,Oslo - Gardermoen,Norway,222,217,439,220,214,434
2022,02,FEB,2022-02-06,ENHD,Haugesund,Norway,7,8,15,,,
2022,02,FEB,2022-02-06,ENHF,Hammerfest,Norway,7,6,13,,,
2022,02,FEB,2022-02-06,ENHV,Honningsvåg Valan,Norway,0,0,0,,,
2022,02,FEB,2022-02-06,ENKB,Kristiansund Kvernberget,Norway,3,4,7,,,
2022,02,FEB,2022-02-06,ENKR,Kirkenes Høybuktmoen,Norway,7,7,14,,,
2022,02,FEB,2022-02-06,ENLK,Leknes,Norway,4,4,8,,,
2022,02,FEB,2022-02-06,ENMH,Mehamn,Norway,3,3,6,,,
2022,02,FEB,2022-02-06,ENML,Molde Årø,Norway,6,6,12,,,
2022,02,FEB,2022-02-06,ENMS,Mosjøen Kjærstad,Norway,5,5,10,,,
2022,02,FEB,2022-02-06,ENNA,Lakselv Banak,Norway,5,4,9,,,
2022,02,FEB,2022-02-06,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2022,02,FEB,2022-02-06,ENOV,Orsta¿Volda Hovden,Norway,3,4,7,,,
2022,02,FEB,2022-02-06,ENRA,Mo i Rana Røssvoll,Norway,7,7,14,,,
2022,02,FEB,2022-02-06,ENRM,Rorvik Ryum,Norway,3,3,6,,,
2022,02,FEB,2022-02-06,ENRO,Roros,Norway,2,2,4,,,
2022,02,FEB,2022-02-06,ENRS,Rost,Norway,1,1,2,,,
2022,02,FEB,2022-02-06,ENSB,Svalbard Longyear,Norway,2,2,4,,,
2022,02,FEB,2022-02-06,ENSD,Sandane  Anda,Norway,0,0,0,,,
2022,02,FEB,2022-02-06,ENSG,Sogndal Haukåsen,Norway,3,4,7,,,
2022,02,FEB,2022-02-06,ENSH,Svolvær Helle,Norway,2,2,4,,,
2022,02,FEB,2022-02-06,ENSK,Stokmarknes Skagen,Norway,6,6,12,,,
2022,02,FEB,2022-02-06,ENSR,Sorkjosen,Norway,1,1,2,,,
2022,02,FEB,2022-02-06,ENSS,Vardø Svartnes,Norway,1,1,2,,,
2022,02,FEB,2022-02-06,ENST,Sandnessjøen Stokka,Norway,5,5,10,,,
2022,02,FEB,2022-02-06,ENTC,Tromsø,Norway,46,49,95,,,
2022,02,FEB,2022-02-06,ENVA,Trondheim,Norway,54,56,110,,,
2022,02,FEB,2022-02-06,ENVD,Vadsø,Norway,5,5,10,,,
2022,02,FEB,2022-02-06,ENVR,Værøy,Norway,1,1,2,,,
2022,02,FEB,2022-02-06,ENZV,Stavanger,Norway,39,36,75,,,
2022,02,FEB,2022-02-06,EPBY,Bydgoszcz,Poland,1,3,4,,,
2022,02,FEB,2022-02-06,EPGD,Gdansk,Poland,41,41,82,,,
2022,02,FEB,2022-02-06,EPKK,Krakow - Balice,Poland,62,61,123,,,
2022,02,FEB,2022-02-06,EPKT,Katowice - Pyrzowice,Poland,30,27,57,,,
2022,02,FEB,2022-02-06,EPLB,Lublin,Poland,1,3,4,,,
2022,02,FEB,2022-02-06,EPLL,Lodz - Lublinek,Poland,3,2,5,,,
2022,02,FEB,2022-02-06,EPMO,Warszawa - Modlin,Poland,27,27,54,,,
2022,02,FEB,2022-02-06,EPPO,Poznan - Lawica,Poland,17,25,42,,,
2022,02,FEB,2022-02-06,EPRZ,Rzeszow - Jasionka,Poland,7,8,15,,,
2022,02,FEB,2022-02-06,EPSC,Szczecin - Goleniów,Poland,3,3,6,,,
2022,02,FEB,2022-02-06,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2022,02,FEB,2022-02-06,EPWA,Warszawa - Chopina,Poland,129,122,251,129,122,251
2022,02,FEB,2022-02-06,EPWR,Wroclaw - Strachowice,Poland,24,27,51,,,
2022,02,FEB,2022-02-06,EPZG,Zielona Gora - Babimost,Poland,0,1,1,,,
2022,02,FEB,2022-02-06,LPAZ,Santa Maria,Portugal,3,3,6,,,
2022,02,FEB,2022-02-06,LPCS,Cascais,Portugal,5,5,10,,,
2022,02,FEB,2022-02-06,LPFL,Flores,Portugal,1,1,2,,,
2022,02,FEB,2022-02-06,LPFR,Faro,Portugal,41,41,82,41,41,82
2022,02,FEB,2022-02-06,LPHR,Horta,Portugal,6,6,12,,,
2022,02,FEB,2022-02-06,LPMA,Madeira,Portugal,25,24,49,,,
2022,02,FEB,2022-02-06,LPPD,Ponta Delgada,Portugal,19,19,38,,,
2022,02,FEB,2022-02-06,LPPR,Porto,Portugal,84,87,171,84,87,171
2022,02,FEB,2022-02-06,LPPS,Porto Santo,Portugal,3,3,6,,,
2022,02,FEB,2022-02-06,LPPT,Lisbon,Portugal,210,208,418,210,208,418
2022,02,FEB,2022-02-06,LWSK,Skopje,Republic of North Macedonia,15,14,29,,,
2022,02,FEB,2022-02-06,LRBS,Bucharest - Băneasa,Romania,1,1,2,,,
2022,02,FEB,2022-02-06,LROP,Bucharest - Otopeni,Romania,94,101,195,94,101,195
